Codi_expedient;Descripcio_tipus_vehicle;Descripcio_model;Descripcio_marca;Descripcio_color
2018S005473    ;Tren o tramvia;Desconegut;Desconegut;Desconegut
2018S003669    ;Motocicleta;BURGMAN;SUZUKI;Negre
2018S003669    ;Turisme;IBIZA;SEAT;Blanc
2018S006928    ;Motocicleta;S 02;SCUTUM;Vermell
2018S006928    ;Turisme;PRIMERA;NISSAN;Blanc
2018S003749    ;Tren o tramvia;Citadis 302;ALSTOM;Blanc
2018S000202    ;Motocicleta;SH 150;HONDA;Negre
2018S002651    ;Ciclomotor;AREA 51;APRILIA;Desconegut
2018S002651    ;Turisme;207;PEUGEOT;Vermell
2018S001302    ;Turisme;118;BMW;Blau
2018S001302    ;Turisme;323;BMW;Vermell
2018S007567    ;Motocicleta;SUPER DINK 125;KYMCO;Blanc
2018S007567    ;Turisme;POLO;VOLKSWAGEN;Taronja
2018S008058    ;Turisme;2008;PEUGEOT;Vermell
2018S008058    ;Veh. mobilitat personal amb motor; ;ES DESCONEIX;Desconegut
2018S005562    ;AutobÃºs;HYBRID H18;SOLARIS;Vermell
2018S003430    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S003430    ;Furgoneta;TRANSIT;FORD;Blanc
2018S008730    ;AutobÃºs articulat; ;MAN;Vermell
2018S008730    ;Furgoneta;SCUDO;FIAT;Blau
2018S004810    ;Bicicleta;Desconegut;Desconegut;Taronja
2018S004810    ;Motocicleta;AGILITY 125;KYMCO;Negre
2018S005151    ;Motocicleta;SH 125;HONDA;Gris
2018S005151    ;Turisme;C3;CITROEN;Blau
2018S004461    ;Motocicleta;BURGMAN;SUZUKI;Negre
2018S004461    ;Taxi;LODGY;DACIA;Negre/Groc
2018S007853    ;Motocicleta;J300;KAWASAKI;Negre
2018S007853    ;Turisme;ASTRA;OPEL;Gris
2018S009161    ;Furgoneta;TRAFIC;RENAULT;Blanc
2018S008666    ;Turisme;TIGUAN;VOLKSWAGEN;Blanc
2018S006109    ;Furgoneta;DUCATO;FIAT;Blanc
2018S005693    ;Bicicleta;Desconegut;BTWIN;Vermell
2018S005693    ;Taxi;CADDY;VOLKSWAGEN;Negre/Groc
2018S007429    ;Motocicleta;NT 700 V;HONDA;Gris
2018S007429    ;Turisme;IBIZA;SEAT;Blau
2018S003389    ;CamiÃ³ rÃ­gid > 3,5 tones; ;MERCEDES;Desconegut
2018S003389    ;Motocicleta;GSR 600;SUZUKI;Taronja
2018S006059    ;AutobÃºs;NG 273;MAN;Vermell
2018S006059    ;Turisme;LEON;SEAT;Negre
2018S001057    ;AutobÃºs;CITYCLASS;IRISBUS;Vermell
2018S008611    ;Turisme;420;BMW;Negre
2018S008611    ;Turisme;COOPER;MINI;Blau
2018S002484    ;Turisme;OPTIMA;KIA;Negre
2018S008858    ;Motocicleta;SCV100;HONDA;Gris
2018S008858    ;Turisme;ALMERA;NISSAN;Negre
2018S002771    ;Motocicleta;BX 125;Brixton;Verd
2018S002036    ;Furgoneta;JUMPY;CITROEN;Gris
2018S002036    ;Motocicleta;SH125D;HONDA;Negre
2018S004883    ;Turisme;GOLF;VOLKSWAGEN;Blanc
2018S009925    ;Ciclomotor;CS 50 Z;YAMAHA;Negre
2018S009925    ;Turisme;FOCUS;FORD;Blanc
2018S005328    ;Furgoneta;111 CDI;MERCEDES;Blanc
2018S005328    ;Motocicleta;Express 125;TGB;Negre
2018S000808    ;Furgoneta;EXPERT;PEUGEOT;Blanc
2018S000808    ;Turisme;C2 1.4;CITROEN;Negre
2018S002209    ;Motocicleta;DRAG STAR XVS 1100;YAMAHA;Negre
2018S002209    ;Turisme;6;MAZDA;Negre
2018S005325    ;Furgoneta;MASTER;RENAULT;Desconegut
2018S005325    ;Motocicleta;SYMPHONY;SYM;Altres
2018S003788    ;Furgoneta;BERLINGO;CITROEN;Blanc
2018S003788    ;Motocicleta;SH300A;HONDA;Blanc
2018S005783    ;Motocicleta;SH 125;HONDA;Negre
2018S005783    ;Motocicleta;UK 110;SUZUKI;Groc
2018S005591    ;Motocicleta;SH 125;HONDA;Negre
2018S005591    ;Turisme;C3 PT82 LI;CITROEN;Negre
2018S001998    ;Ciclomotor;NEO'S;YAMAHA;Gris
2018S001998    ;Motocicleta;VESPA;PIAGGIO;Negre
2018S001998    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S001998    ;Turisme;X3;BMW;Negre
2018S008438    ;Furgoneta;VIVARO;OPEL;Blanc
2018S008438    ;Motocicleta;SCOOPY 100;HONDA;Gris
2018S005720    ;Turisme;GOLF;VOLKSWAGEN;Negre
2018S005225    ;Turisme;I 40;HYUNDAI;Negre
2018S007456    ;Motocicleta;FIDDLE III;SYM;Blanc
2018S007456    ;Turisme;LEON;SEAT;Gris
2018S007594    ;Motocicleta;YP 125;YAMAHA;Blanc
2018S007594    ;Turisme;CX 5;MAZDA;Negre
2018S001000    ;Motocicleta;T MAX;YAMAHA;Blanc
2018S001000    ;Turisme;POLO;VOLKSWAGEN;Vermell
2018S006607    ;Motocicleta;SH125AD;HONDA;Vermell
2018S006607    ;Turisme;IBIZA;SEAT;Gris
2018S001783    ;Motocicleta;AGILITY 125;KYMCO;Blanc
2018S001783    ;Motocicleta;LIBERTY S;PIAGGIO;MarrÃ³
2018S003671    ;Bicicleta; ;ORBEA;Negre
2018S003786    ;Motocicleta;SH 125;HONDA;Gris
2018S003786    ;Turisme;OPTIMA;KIA;Gris
2018S003224    ;Motocicleta;AGILITY CI;KYMCO;Gris
2018S003224    ;Turisme;MAZDA 3;MAZDA;Gris
2018S004275    ;Motocicleta;UH 125;SUZUKI;Gris
2018S004275    ;Taxi;Altea;SEAT;Negre/Groc
2018S005213    ;Ciclomotor;HUNTER;DERBI;Negre
2018S005213    ;Turisme;Desconegut;Desconegut;Desconegut
2018S002584    ;Motocicleta;STREET TRIPLE;TRIUMPH;Blanc
2018S008415    ;Ciclomotor;SH 50;HONDA;Gris
2018S008415    ;Turisme;COROLLA;TOYOTA;Blau
2018S007325    ;Motocicleta;ANC 125;HONDA;Blanc
2018S007325    ;Turisme;A4;AUDI;Negre
2018S000080    ;Ciclomotor;N A;YIYING;Negre
2018S000080    ;Turisme;CORSA;OPEL;Vermell
2018S002296    ;Turisme;Getz;HYUNDAI;Gris
2018S002296    ;Turisme;X5;BMW;Negre
2018S002523    ;Motocicleta;GT 125;HYOSUNG;Groc
2018S002523    ;Taxi;CADDY;VOLKSWAGEN;Negre/Groc
2018S002523    ;Turisme;Desconegut;Desconegut;Blanc
2018S001764    ;Bicicleta;Desconegut;CONOR;Violeta
2018S007416    ;Motocicleta;AGILITY 125;KYMCO;Blanc
2018S007416    ;Motocicleta;LIBERTY 125;PIAGGIO;Blau
2018S003666    ;Motocicleta;C EVOLUTION;BMW;Blau
2018S003666    ;Motocicleta;C EVOLUTION;BMW;Blau
2018S004532    ;CamiÃ³ rÃ­gid <= 3,5 tones;ML160E20Ã‘P;IVECO BUS;Desconegut
2018S004016    ;Furgoneta;SCUDO;FIAT;Blanc
2018S004016    ;Motocicleta;SH125D;HONDA;Gris
2018S003193    ;Motocicleta;F 800 GS A;BMW;Negre
2018S003193    ;Motocicleta;FAT BOY;HARLEY DAVIDSON;Blanc
2018S003722    ;Motocicleta;SUPERLIGHT;KEEWAY;Verd
2018S003722    ;Turisme;IBIZA;SEAT;Blanc
2018S005891    ;CamiÃ³ rÃ­gid <= 3,5 tones;35C15;IVECO FIAT;Blanc
2018S005891    ;Turisme;620;ROVER;Verd
2018S003551    ;MicrobÃºs <= 17;DUCATO;FIAT;Groc
2018S003551    ;Motocicleta;GSF 650;SUZUKI;Desconegut
2018S004646    ;Motocicleta;TWEET 125;PEUGEOT;Negre
2018S004646    ;Turisme;XSARA PICASSO;CITROEN;Desconegut
2018S006405    ;Motocicleta;R 1150;BMW;Negre
2018S006405    ;Motocicleta;X MAX 125;YAMAHA;Negre
2018S006405    ;Turisme;2;MAZDA;Vermell
2018S006714    ;Motocicleta;HW 125;YAMAHA;Negre
2018S006714    ;Motocicleta;T MAX;YAMAHA;Negre
2018S008032    ;CamiÃ³ rÃ­gid > 3,5 tones; ;MERCEDES-BENZ;Blanc
2018S008032    ;Turisme;IBIZA;SEAT;Gris
2018S009393    ;Motocicleta;SYMPHONY 1;SYM;Negre
2018S009393    ;Turisme;Superb;SKODA;Negre
2018S000898    ;Motocicleta;SYMPHONY 1;S.Y.M;Desconegut
2018S000898    ;Motocicleta;X Max;YAMAHA;Desconegut
2018S008394    ;Motocicleta;SH125D;HONDA;Negre
2018S008394    ;Turisme;MEGANE;RENAULT;Blanc
2018S001503    ;Ciclomotor;SCARABEO;APRILIA;Negre
2018S001503    ;Ciclomotor;VESPA50;PIAGGIO;Negre
2018S001503    ;Motocicleta;GTS 300i;SYM;Gris
2018S001503    ;Turisme;G37;INFINITI;Blanc
2018S001503    ;Turisme;GOLF;VOLKSWAGEN;Gris
2018S003162    ;Furgoneta;SCUDO;FIAT;Blanc
2018S002413    ;Motocicleta;FORZA;HONDA;Negre
2018S006330    ;Veh. mobilitat personal amb motor;Desconegut;Desconegut;Desconegut
2018S006501    ;Turisme;35C12;IVECO FIAT;Blanc
2018S002007    ;Motocicleta;SH 125;HONDA;granate
2018S002007    ;Turisme;TOLEDO;SEAT;Negre/Groc
2018S007517    ;Motocicleta;SH 125;HONDA;Negre
2018S007517    ;Turisme;MICRA;NISSAN;Beige
2018S000226    ;Ciclomotor;F-ACT 50;KEEWAY;Desconegut
2018S000226    ;Furgoneta;MASTER;RENAULT;Blanc
2018S000284    ;AutobÃºs articulat;HYBRID H18;SOLARIS;Vermell
2018S000284    ;Taxi;ELYSEE;CITROEN;Negre/Groc
2018S001469    ;Motocicleta;SUPER DINK 125;KYMCO;Gris
2018S001469    ;Turisme;ASTRA;OPEL;Gris
2018S001469    ;Turisme;C3;CITROEN;Desconegut
2018S003161    ;Motocicleta;AFRICA TWIN;HONDA;Negre
2018S003161    ;Turisme;DOKKER;DACIA;Blanc
2018S009361    ;Turisme;GOLF;VOLKSWAGEN;Negre
2018S003039    ;Furgoneta;TRAFIC;RENAULT;Gris
2018S003039    ;Motocicleta;AGILITY 12;KYMCO;Gris
2018S005537    ;Motocicleta;SH 125;HONDA;Blau
2018S005537    ;Taxi;TOYOTA PRI;TOYOTA;Negre/Groc
2018S009315    ;Ciclomotor;PEOPLE 50;KYMCO;Negre
2018S009315    ;Turisme;MEGANE;RENAULT;Negre
2018S004531    ;Motocicleta;SH 300;HONDA;Blanc
2018S004531    ;Turisme; ;MERCEDES-BENZ;Gris
2018S004531    ;Turisme;PRIMERA;NISSAN;Verd
2018S004531    ;Turisme;S80;VOLVO;Blau
2018S008642    ;Motocicleta;N-MAX;YAMAHA;Blau
2018S008642    ;Turisme;STILO;FIAT;Negre
2018S005044    ;Motocicleta;RKS;KEEWAY;Negre
2018S005044    ;Turisme;IBIZA;SEAT;Blanc
2018S006099    ;Motocicleta;SX 125;SYM;Gris
2018S003077    ;Motocicleta;BURGMAN;SUZUKI;Blanc
2018S003077    ;Motocicleta;XT 125;YAMAHA;Blau
2018S005563    ;Motocicleta;SYMPHONY 1;SYM;Negre
2018S005563    ;Turisme;GOLF;VOLKSWAGEN;Gris
2018S008989    ;Motocicleta;MILER 125;KYMCO;Blanc
2018S008989    ;Turisme;MX-3;MAZDA;Negre
2018S009667    ;Turisme;5008;PEUGEOT;Negre
2018S003629    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S003629    ;Turisme;X-TRAIL 2.;NISSAN;granate
2018S002627    ;Taxi;C-ELYSEE H;CITROEN;Altres
2018S002627    ;Taxi;CADDY;VOLKSWAGEN;Altres
2018S004661    ;Motocicleta;STREET TRIPLE;TRIUMPH;Vermell
2018S004661    ;Taxi;LODGY;DACIA;Negre/Groc
2018S004661    ;Turisme;ASTRA;OPEL;Blanc
2018S005183    ;Ciclomotor;YN50R;YAMAHA;Blau
2018S005183    ;Turisme;A-3 2.0;A U D I;Vermell
2018S003675    ;Motocicleta;SH 300;HONDA;Negre
2018S003675    ;Turisme;GOLF;VOLKSWAGEN;Blanc
2018S001686    ;Motocicleta;SH 125;HONDA;Negre
2018S001686    ;Turisme;FOCUS;FORD;Blau
2018S005848    ;Motocicleta;RKV;KEEWAY;Vermell
2018S005848    ;Turisme;PULSAR;NISSAN;Blanc
2018S007907    ;Furgoneta;411 CDI;MERCEDES-BENZ;Desconegut
2018S008987    ;Motocicleta;ROAD KING CLASSIC;HARLEY DAVIDSON;Negre
2018S008987    ;Turisme;ASTRA;OPEL;Blanc
2018S008142    ;Furgoneta;NV200;NISSAN;Blanc
2018S008142    ;Motocicleta;X-9;PIAGGIO;Gris
2018S008142    ;Turisme;RANGE ROVE;LAND ROVER;Gris
2018S006215    ;Motocicleta; ;KAWASAKI;Negre
2018S006215    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S006215    ;Taxi;TIPO;FIAT;Negre
2018S005220    ;Motocicleta;SH 125;HONDA;Vermell
2018S005220    ;Turisme;I 40;HYUNDAI;Negre
2018S004935    ;Ciclomotor;ATLANTIS;DERBI;Negre
2018S004935    ;Furgoneta;FIAT DUCAT;FIAT;Blau
2018S008589    ;Motocicleta;UK 110;SUZUKI;Blanc
2018S008589    ;Turisme;LAGUNA;RENAULT;Verd
2018S006013    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S006013    ;CamiÃ³ rÃ­gid <= 3,5 tones; ;IVECO FIAT;Desconegut
2018S008174    ;Motocicleta;NXC 125;YAMAHA;Gris
2018S008174    ;Turisme;OPTIMA;KIA;Negre
2018S001309    ;Motocicleta;SYMPHONY 1;SYM;Blanc
2018S001309    ;Taxi;ELYSEE;CITROEN;Negre
2018S005598    ;Ciclomotor;LIBERTY 50;PIAGGIO;Desconegut
2018S005598    ;Furgoneta;Desconegut;IVECO FIAT;Blanc
2018S004503    ;Motocicleta;JET 4 125;SYM;Gris
2018S004503    ;Turisme;Q5;AUDI;Blanc
2018S003550    ;Ciclomotor;LIBERTY 50;PIAGGIO;Desconegut
2018S005353    ;Furgoneta;TRANSIT;FORD;Desconegut
2018S008146    ;Motocicleta;SH 300;HONDA;Negre
2018S008146    ;Motocicleta;TWEET 125;PEUGEOT;Negre
2018S005978    ;Motocicleta;Sport City;APRILIA;Gris
2018S005978    ;Turisme;MACAN;PORSCHE;Negre
2018S001802    ;Motocicleta;SCOOPY 100;HONDA;Negre
2018S001802    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S009954    ;Motocicleta;NC750SD;HONDA;Negre
2018S009954    ;Turisme;V90;VOLVO;Blanc
2018S002322    ;Motocicleta;ANC 125;HONDA;Blanc
2018S002322    ;Turisme;PASSAT;VOLKSWAGEN;Negre
2018S005851    ;Motocicleta;SH 125;HONDA;Blanc
2018S005851    ;Turisme;100 2.3;AUDI;Blanc
2018S005216    ;Motocicleta;MT 07;YAMAHA;Gris
2018S005216    ;Turisme;FOCUS;FORD;Blau
2018S004371    ;Ciclomotor;SH 50;HONDA;Gris
2018S004371    ;Motocicleta;SH125AD;HONDA;Gris
2018S004371    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S004369    ;Taxi;PRIUS ECO;TOYOTA;Negre/Groc
2018S001191    ;Bicicleta;Desconegut;Desconegut;Negre
2018S001191    ;Taxi;ELYSEE;CITROEN;Negre/Groc
2018S006841    ;Bicicleta;BFOLD 3;BTWIN;Negre
2018S006841    ;Turisme;C 30;VOLVO;Desconegut
2018S000755    ;Ciclomotor;TWEET 50;PEUGEOT;Blanc
2018S000755    ;Motocicleta;K 75;BMW;Negre
2018S001164    ;Motocicleta;SH 125;HONDA;Gris
2018S001164    ;Turisme;COOPER;MINI;Gris
2018S000436    ;Motocicleta;X Max;YAMAHA;Negre
2018S000436    ;Turisme;A3;AUDI;Blanc
2018S001471    ;Motocicleta;TL 125;SCOMADI;Taronja
2018S001471    ;Turisme;LAND CRUISER;TOYOTA;Blau
2018S006356    ;Bicicleta;Desconegut;BTWIN;Gris
2018S006356    ;Bicicleta;Desconegut;BTWIN;Vermell
2018S004977    ;Taxi;LODGY;DACIA;Negre/Groc
2018S004977    ;Turisme;GOLF;VOLKSWAGEN;Blanc
2018S005655    ;Taxi;Altea;SEAT;Desconegut
2018S005655    ;Taxi;PRIUS;TOYOTA;Desconegut
2018S000901    ;AutobÃºs;530;MERCEDES;Desconegut
2018S008932    ;AutobÃºs;CITARO;MERCEDES;Vermell
2018S008796    ;AutobÃºs;URBINO 18E;SOLARIS;Vermell
2018S008796    ;Taxi;Superb;SKODA;Negre
2018S007036    ;CamiÃ³ rÃ­gid > 3,5 tones;35C13;IVECO FIAT;Blanc
2018S007036    ;Motocicleta;SH 100;HONDA;Beige
2018S001058    ;Ciclomotor;LIBERTY;PIAGGIO;Negre
2018S009477    ;AutobÃºs;NG 313 F G;M.A.N.;Vermell
2018S003298    ;Motocicleta;R 1200 RS;BMW;Blau
2018S003298    ;Turisme;STILO;FIAT;Negre
2018S009564    ;AutobÃºs;CITYCLASS;IRISBUS;Vermell
2018S003341    ;Motocicleta;CBF500A;HONDA;Blau
2018S003341    ;Turisme;320 TD MAN;BMW;Vermell
2018S001225    ;Ciclomotor;LIBERTY 50;PIAGGIO;Negre
2018S001225    ;Turisme;3008;PEUGEOT;Gris
2018S003548    ;Motocicleta;SH 125;HONDA;Blanc
2018S003548    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S001794    ;Furgoneta;INTERSTAR;NISSAN;Blanc
2018S001794    ;Turisme;JUKE;NISSAN;Gris
2018S001857    ;Motocicleta;VTR 250;HONDA;Blanc
2018S006072    ;Ciclomotor;SYMPHONY;SYM;Negre
2018S006072    ;Furgoneta;PARTNER;PEUGEOT;Blanc
2018S005246    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S005246    ;Turisme;MICRA;NISSAN;Gris
2018S002585    ;Ciclomotor;PEOPLE 50;KYMCO;Negre
2018S002585    ;Motocicleta;SH 300;HONDA;Negre
2018S006173    ;Motocicleta;F-650 GS;BMW;Blau
2018S006173    ;Motocicleta;N-MAX;YAMAHA;Vermell
2018S009903    ;Motocicleta;SH MODE;HONDA;Gris
2018S009903    ;Turisme;GLA 200;MERCEDES;Gris
2018S001102    ;Motocicleta;MP3 500 BU;PIAGGIO;Gris
2018S001102    ;Turisme;AVEO;CHEVROLET;Blanc
2018S000923    ;Motocicleta;Express 125;TGB;Desconegut
2018S000923    ;Turisme;A 180;MERCEDES;Gris
2018S002115    ;Motocicleta;MP3 500 LT;PIAGGIO;Negre
2018S002115    ;Turisme;QASHQAI;NISSAN;Negre
2018S001019    ;Motocicleta;BANDIT;SUZUKI;Vermell
2018S002000    ;Motocicleta;3UH XC150;YAMAHA;Negre
2018S002000    ;Turisme;IX35;HYUNDAI;Blanc
2018S001106    ;Motocicleta;SCOOPY;HONDA;Blau
2018S001106    ;Turisme;6;MAZDA;Negre
2018S003263    ;Turisme;IBIZA;SEAT;Negre
2018S007162    ;Taxi;RAPID;SKODA;Negre
2018S007162    ;Turisme; ;FERRARI;Vermell
2018S006470    ;Motocicleta;WW125EX;HONDA;Negre
2018S006470    ;Turisme;MEGANE;RENAULT;Gris
2018S006141    ;Motocicleta;NC700S;HONDA;Negre
2018S006141    ;Turisme;307;PEUGEOT;Gris
2018S005748    ;Motocicleta;SWYN 125;HONDA;Blanc
2018S005748    ;Turisme;RANGE ROVER;LAND ROVER;Negre
2018S006554    ;Turisme;CR-V;HONDA;Gris
2018S006554    ;Turisme;SONATA;HYUNDAI;Blau
2018S001483    ;Motocicleta;SV650;SUZUKI;Desconegut
2018S001483    ;Turisme;FORTWO;SMART;Gris
2018S001021    ;Turisme;307;PEUGEOT;Negre
2018S001021    ;Turisme;A1 SPORTBA;AUDI;Desconegut
2018S001021    ;Turisme;SANDERO;DACIA;Gris
2018S001893    ;Motocicleta;YP250R;YAMAHA;Gris
2018S001893    ;Turisme;MAZDA CX-7;MAZDA;Negre
2018S005747    ;Furgoneta;FIAT DUCAT;FIAT;Blanc
2018S008261    ;AutobÃºs;LION S CIT;MAN;Desconegut
2018S008261    ;Motocicleta;YZF R125;YAMAHA;Blanc
2018S004695    ;Ciclomotor;JOG;YAMAHA;Blanc
2018S004695    ;Turisme;COURIER;FORD;Desconegut
2018S003438    ;Motocicleta;SH 300;HONDA;Blanc
2018S003438    ;Turisme;SCENIC;RENAULT;Blanc
2018S008228    ;Furgoneta;KANGOO;RENAULT;Blanc
2018S008228    ;Motocicleta;SH 125;HONDA;Negre
2018S008960    ;Motocicleta;SH 125;HONDA;Negre
2018S008960    ;Turisme;Q5;AUDI;Negre
2018S005182    ;Motocicleta;ANC 125;HONDA;Negre
2018S006797    ;Motocicleta;GPD125 A;YAMAHA;Gris
2018S006797    ;Turisme;IBIZA;SEAT;Gris
2018S003628    ;Motocicleta;Vision;HONDA;Negre
2018S003628    ;Turisme;MEGANE;RENAULT;Blau
2018S005984    ;Taxi;CADDY;VOLKSWAGEN;Negre/Groc
2018S005984    ;Turisme;C 250;MERCEDES;Blau
2018S003882    ;Motocicleta;KTM 125 DU;KTM;Desconegut
2018S003882    ;Turisme;ASTRA;OPEL;Blanc
2018S003823    ;Motocicleta;GTS 125;SYM;Blanc
2018S003823    ;Turisme; ;MASERATI;Negre
2018S005654    ;Motocicleta;ANC 125;HONDA;Blanc
2018S005654    ;Turisme;C3;CITROEN;Gris
2018S005654    ;Turisme;EOS;VOLKSWAGEN;Gris
2018S008735    ;Ciclomotor;SH 50;HONDA;Desconegut
2018S008735    ;Turisme;Desconegut;Desconegut;Gris
2018S007413    ;Ciclomotor;TWEET;PEUGEOT;Desconegut
2018S007413    ;Turisme;LEON;SEAT;Negre
2018S006958    ;CamiÃ³ rÃ­gid <= 3,5 tones; ;MERCEDES;Vermell
2018S004786    ;Motocicleta;MIO 100;SYM;Blanc
2018S004786    ;Turisme;Desconegut;Desconegut;Negre
2018S002435    ;Ciclomotor;SPEEDFIGHT 2;PEUGEOT;Negre
2018S002435    ;Turisme;CAPTUR;RENAULT;Blanc
2018S006074    ;Motocicleta;GSF 650;SUZUKI;Desconegut
2018S006074    ;Turisme;CLIO;RENAULT;Blanc
2018S000227    ;Turisme;PASSAT;VOLKSWAGEN;Blanc
2018S000227    ;Turisme;YARIS;TOYOTA;Vermell
2018S001688    ;Motocicleta;VRSCF;HARLEY DAVIDSON;Altres
2018S001688    ;Turisme;EVOQUE;LAND ROVER;Blanc
2018S003854    ;Furgoneta;DOKKER;DACIA;Gris
2018S003854    ;Turisme;GOLF;VOLKSWAGEN;Blanc
2018S000661    ;Furgoneta;TRANSIT TO;FORD;Blanc
2018S000661    ;Turisme;I 10;HYUNDAI;Blanc
2018S009157    ;Furgoneta;JUMP.35LH;CITROEN;Blanc
2018S007378    ;Bicicleta;Desconegut;ES DESCONEIX;Desconegut
2018S007378    ;Ciclomotor;TWEET;PEUGEOT;Negre
2018S006528    ;Motocicleta;NS 125;HONDA;Negre
2018S006528    ;Turisme;ZAFIRA;OPEL;Gris
2018S004733    ;Furgoneta;CADDY;VOLKSWAGEN;Gris
2018S004733    ;Motocicleta;AGILITY 125;KYMCO;Gris
2018S009314    ;Ciclomotor;CS50;YAMAHA;Negre
2018S009314    ;Motocicleta;ADDRESS RF;SUZUKI;Blanc
2018S007419    ;Bicicleta;Desconegut;BICING;Desconegut
2018S007419    ;Turisme;C 70;VOLVO;Negre
2018S001374    ;Taxi;RAPID;SKODA;Negre/Groc
2018S001374    ;Veh. mobilitat personal amb motor;Desconegut;Desconegut;Desconegut
2018S003880    ;Furgoneta;BERLINGO;CITROEN;Blanc
2018S003880    ;Furgoneta;TRANSIT;FORD;Blanc
2018S006486    ;Bicicleta; ;ES DESCONEIX;Desconegut
2018S006486    ;Veh. mobilitat personal sense motor; ;ES DESCONEIX;Desconegut
2018S005120    ;Motocicleta;Sport City;APRILIA;Gris
2018S005120    ;Turisme;CLA 220 CD;MERCEDES B;Vermell
2018S008490    ;CamiÃ³ rÃ­gid <= 3,5 tones;ATLEON;NISSAN;Desconegut
2018S008490    ;Motocicleta;YBR 125;YAMAHA;Altres
2018S005977    ;Motocicleta;RAW125CAFE;HANWAY;Negre
2018S007042    ;Furgoneta;PARTNER;PEUGEOT;Blanc
2018S007042    ;Veh. mobilitat personal amb motor;Desconegut;Desconegut;Desconegut
2018S008683    ;Furgoneta;111 CDI;MERCEDES;Blanc
2018S008683    ;Motocicleta;ANC 125;HONDA;Negre
2018S006731    ;Furgoneta;111 CDI;MERCEDES;Gris
2018S006731    ;Motocicleta;SH300A;HONDA;Negre
2018S007973    ;Motocicleta;VH125;SUZUKI;Negre
2018S007973    ;Turisme;A3 SPORTAB;AUDI;Gris
2018S003549    ;Motocicleta;SH 125;HONDA;Blanc
2018S003549    ;Turisme;PANDA;FIAT;Vermell
2018S005155    ;Bicicleta; ;ES DESCONEIX;Desconegut
2018S005155    ;Taxi;Altea;SEAT;Negre/Groc
2018S004585    ;Motocicleta;PCX;HONDA;Blanc
2018S004585    ;Motocicleta;SES 125;HONDA;Gris
2018S005039    ;Turisme;ALTEA XL;SEAT;Altres
2018S005039    ;Turisme;RAV;TOYOTA;Desconegut
2018S000166    ;Ciclomotor;LIBERTY;PIAGGIO;Negre
2018S000166    ;Motocicleta;F 800;BMW;Vermell
2018S000924    ;Ciclomotor;SCOOPY 50;HONDA;Negre
2018S000924    ;Turisme; ;VOLKSWAGEN;Blanc
2018S008555    ;Motocicleta;PEOPKLE S;KYMCO;Gris
2018S008555    ;Turisme;ASTRA;OPEL;Blau
2018S004245    ;Ciclomotor;LIBERTY;PIAGGIO;Negre
2018S004245    ;Taxi;C4;CITROEN;Altres
2018S004148    ;Motocicleta;YP 125;YAMAHA;Negre
2018S004148    ;Turisme;LAGUNA;RENAULT;Blau
2018S006144    ;Ciclomotor;VESPS LX 5;PIAGGIO;Altres
2018S006144    ;Motocicleta;AGILITY CI;KYMCO;Altres
2018S006144    ;Motocicleta;ANF 125;HONDA;Altres
2018S006144    ;Motocicleta;SH 125;HONDA;Altres
2018S006144    ;Motocicleta;STREET TRI;TRIUMPH;Blau
2018S006144    ;Motocicleta;STREET TRIPLE;TRIUMPH;Altres
2018S006144    ;Motocicleta;SUPER DINK 125;KYMCO;Gris
2018S000632    ;Ciclomotor;SFX 50;HONDA;Gris
2018S000632    ;Furgoneta;KANGOO;RENAULT;Vermell
2018S005329    ;Motocicleta;SH125D;HONDA;Blanc
2018S005329    ;Turisme;MEGANE;RENAULT;Negre
2018S006117    ;Motocicleta;VTR 250;HONDA;Desconegut
2018S006117    ;Turisme;GOLF;VOLKSWAGEN;Desconegut
2018S008338    ;Motocicleta;WW125EX2;HONDA;Negre
2018S008338    ;Turisme;CORSA;OPEL;Blau
2018S009183    ;Motocicleta;DL 650;SUZUKI;Blau
2018S009183    ;Turisme;EOS;VOLKSWAGEN;Blanc
2018S006895    ;Motocicleta;SYMPHONY 1;SYM;Blanc
2018S006895    ;Turisme;Superb;SKODA;Negre
2018S006195    ;Motocicleta;YP250R;YAMAHA;Negre
2018S002554    ;Motocicleta;NC 750;HONDA;Blanc
2018S002554    ;Turisme;POLO;VOLKSWAGEN;Gris
2018S004367    ;Motocicleta;X EVO 125;PIAGGIO;Negre
2018S004367    ;Turisme;A 160;MERCEDES;MarrÃ³
2018S003673    ;Motocicleta;HD 125;SYM;Negre
2018S003673    ;Turisme;POLO;VOLKSWAGEN;Gris
2018S003526    ;Taxi;KADJAR;RENAULT;Gris
2018S003526    ;Turisme;VIANO;MERCEDES;Negre
2018S002896    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S002896    ;Turisme;ASX;MITSUBISHI;Blanc
2018S003080    ;Bicicleta;Desconegut;Desconegut;Vermell
