,Unnamed: 0,District Name,Weekday,Month,Day,Part of the day,Mild injuries,Serious injuries,Victims,Vehicles involved,Date
4548,4896,Horta-Guinardó,Thursday,June,1,Morning,1,0,1,2,June 1
4549,4897,Horta-Guinardó,Tuesday,June,6,Afternoon,0,0,0,2,June 6
4550,4898,Horta-Guinardó,Wednesday,April,26,Morning,1,0,1,2,April 26
4551,4899,Horta-Guinardó,Thursday,January,19,Afternoon,1,0,1,2,January 19
4552,4900,Horta-Guinardó,Tuesday,February,7,Morning,1,0,1,2,February 7
4553,4901,Horta-Guinardó,Tuesday,July,11,Afternoon,1,0,1,2,July 11
4554,4902,Horta-Guinardó,Wednesday,May,31,Night,0,1,1,2,May 31
4555,4903,Horta-Guinardó,Friday,June,30,Morning,1,0,1,2,June 30
4556,4904,Horta-Guinardó,Sunday,December,17,Afternoon,2,0,2,2,December 17
4557,4905,Horta-Guinardó,Friday,October,20,Afternoon,2,0,2,2,October 20
4558,4906,Horta-Guinardó,Sunday,November,5,Morning,1,0,1,1,November 5
4559,4907,Horta-Guinardó,Saturday,March,4,Afternoon,1,0,1,2,March 4
4560,4908,Horta-Guinardó,Friday,November,3,Afternoon,1,0,1,2,November 3
4561,4909,Horta-Guinardó,Tuesday,March,7,Afternoon,1,0,1,2,March 7
4562,4910,Horta-Guinardó,Sunday,February,12,Afternoon,0,0,0,1,February 12
4563,4911,Horta-Guinardó,Friday,October,6,Afternoon,2,0,2,1,October 6
4564,4912,Horta-Guinardó,Saturday,July,22,Morning,1,0,1,1,July 22
4565,4913,Horta-Guinardó,Sunday,November,5,Morning,1,0,1,2,November 5
4566,4914,Horta-Guinardó,Wednesday,January,25,Morning,1,0,1,2,January 25
4567,4915,Horta-Guinardó,Sunday,June,25,Afternoon,1,0,1,1,June 25
4568,4916,Horta-Guinardó,Thursday,December,14,Morning,1,0,1,1,December 14
4569,4917,Horta-Guinardó,Thursday,February,9,Night,1,0,1,2,February 9
4570,4918,Horta-Guinardó,Thursday,September,21,Morning,0,0,0,1,September 21
4571,4919,Horta-Guinardó,Sunday,March,19,Night,1,0,1,1,March 19
4572,4920,Horta-Guinardó,Saturday,January,14,Afternoon,1,0,1,1,January 14
4573,4921,Horta-Guinardó,Friday,May,12,Afternoon,1,0,1,2,May 12
4574,4922,Horta-Guinardó,Tuesday,May,16,Morning,1,0,1,1,May 16
4575,4923,Horta-Guinardó,Thursday,December,14,Morning,1,0,1,2,December 14
4576,4924,Horta-Guinardó,Thursday,September,28,Morning,1,0,1,2,September 28
4577,4925,Horta-Guinardó,Tuesday,April,18,Afternoon,1,0,1,1,April 18
4578,4926,Horta-Guinardó,Wednesday,October,18,Afternoon,3,0,3,2,October 18
4579,4927,Horta-Guinardó,Saturday,March,11,Afternoon,1,0,1,2,March 11
4580,4928,Horta-Guinardó,Friday,July,14,Night,1,0,1,2,July 14
4581,4929,Horta-Guinardó,Saturday,February,11,Night,1,0,1,2,February 11
4582,4931,Horta-Guinardó,Tuesday,February,7,Afternoon,1,0,1,2,February 7
4583,4932,Horta-Guinardó,Wednesday,October,11,Afternoon,1,0,1,2,October 11
4584,4933,Horta-Guinardó,Tuesday,March,28,Afternoon,2,0,2,1,March 28
4585,4934,Horta-Guinardó,Thursday,April,27,Morning,2,0,2,2,April 27
4586,4935,Horta-Guinardó,Friday,November,24,Morning,1,0,1,1,November 24
4587,4936,Horta-Guinardó,Tuesday,April,18,Night,1,0,1,2,April 18
4588,4937,Horta-Guinardó,Monday,July,10,Morning,1,0,1,1,July 10
4589,4938,Horta-Guinardó,Friday,February,10,Morning,1,0,1,1,February 10
4590,4939,Horta-Guinardó,Thursday,September,14,Afternoon,1,0,1,1,September 14
4591,4940,Horta-Guinardó,Friday,January,20,Afternoon,0,0,0,2,January 20
4592,4941,Nou Barris,Monday,February,20,Morning,1,0,1,3,February 20
4593,4942,Horta-Guinardó,Friday,November,17,Morning,1,0,1,2,November 17
4594,4943,Nou Barris,Sunday,April,9,Night,3,0,3,2,April 9
4595,4944,Nou Barris,Tuesday,October,24,Afternoon,1,0,1,2,October 24
4596,4945,Nou Barris,Friday,November,17,Morning,1,0,1,3,November 17
4597,4946,Nou Barris,Tuesday,January,17,Afternoon,2,0,2,2,January 17
4598,4949,Nou Barris,Tuesday,May,9,Morning,1,0,1,1,May 9
4599,4950,Nou Barris,Wednesday,January,25,Afternoon,0,0,0,3,January 25
4600,4951,Nou Barris,Monday,March,20,Afternoon,2,0,2,2,March 20
4601,4952,Nou Barris,Saturday,October,21,Night,1,0,1,2,October 21
4602,4953,Nou Barris,Sunday,March,12,Afternoon,1,0,1,1,March 12
4603,4955,Nou Barris,Saturday,July,15,Afternoon,1,0,1,1,July 15
4604,4956,Nou Barris,Monday,March,20,Afternoon,1,0,1,2,March 20
4605,4957,Nou Barris,Tuesday,June,20,Morning,1,0,1,2,June 20
4606,4958,Nou Barris,Wednesday,November,8,Morning,1,0,1,2,November 8
4607,4959,Nou Barris,Monday,July,17,Afternoon,1,0,1,3,July 17
4608,4960,Nou Barris,Wednesday,February,22,Morning,1,0,1,2,February 22
4609,4961,Nou Barris,Thursday,July,6,Night,1,0,1,2,July 6
4610,4962,Nou Barris,Saturday,September,30,Afternoon,4,0,4,2,September 30
4611,4963,Nou Barris,Tuesday,October,31,Morning,2,0,2,3,October 31
4612,4964,Nou Barris,Wednesday,June,7,Afternoon,1,0,1,2,June 7
4613,4965,Nou Barris,Sunday,August,20,Morning,1,0,1,2,August 20
4614,4966,Nou Barris,Monday,June,12,Afternoon,1,0,1,1,June 12
4615,4967,Nou Barris,Wednesday,November,8,Morning,1,0,1,1,November 8
4616,4968,Nou Barris,Tuesday,January,10,Afternoon,1,0,1,2,January 10
4617,4969,Nou Barris,Friday,March,31,Night,1,0,1,2,March 31
4618,4970,Nou Barris,Friday,May,5,Afternoon,1,0,1,2,May 5
4619,4971,Nou Barris,Wednesday,October,18,Afternoon,1,0,1,2,October 18
4620,4972,Nou Barris,Friday,March,24,Afternoon,1,0,1,1,March 24
4621,4973,Nou Barris,Saturday,November,18,Afternoon,1,0,1,2,November 18
4622,4974,Nou Barris,Tuesday,September,12,Afternoon,1,0,1,2,September 12
4623,4976,Nou Barris,Wednesday,October,4,Afternoon,0,0,0,2,October 4
4624,4977,Nou Barris,Tuesday,October,10,Afternoon,1,0,1,2,October 10
4625,4979,Nou Barris,Wednesday,April,5,Morning,1,0,1,2,April 5
4626,4980,Nou Barris,Wednesday,June,7,Afternoon,2,0,2,2,June 7
4627,4981,Nou Barris,Sunday,April,9,Morning,2,0,2,2,April 9
4628,4982,Nou Barris,Sunday,February,26,Afternoon,2,0,2,2,February 26
4629,4983,Nou Barris,Friday,June,16,Afternoon,1,0,1,2,June 16
4630,4984,Nou Barris,Thursday,November,2,Morning,1,0,1,3,November 2
4631,4985,Nou Barris,Wednesday,September,27,Morning,2,0,2,3,September 27
4632,4986,Nou Barris,Monday,June,26,Night,1,0,1,2,June 26
4633,4987,Nou Barris,Saturday,January,14,Morning,1,0,1,1,January 14
4634,4988,Nou Barris,Thursday,January,26,Morning,1,0,1,2,January 26
4635,4989,Nou Barris,Monday,April,3,Morning,1,0,1,1,April 3
4636,4990,Nou Barris,Wednesday,February,15,Afternoon,1,0,1,2,February 15
4637,4994,Nou Barris,Saturday,October,21,Afternoon,0,0,0,2,October 21
4638,4995,Nou Barris,Tuesday,May,9,Afternoon,1,0,1,1,May 9
4639,4996,Nou Barris,Thursday,December,14,Morning,1,0,1,1,December 14
4640,4998,Sant Andreu,Monday,May,15,Morning,1,0,1,2,May 15
4641,4999,Sant Andreu,Friday,July,21,Afternoon,1,0,1,1,July 21
4642,5000,Sant Andreu,Wednesday,June,28,Afternoon,2,0,2,1,June 28
4643,5001,Sant Andreu,Friday,December,22,Morning,1,0,1,2,December 22
4644,5002,Sant Andreu,Tuesday,October,10,Afternoon,2,0,2,2,October 10
4645,5003,Sant Andreu,Thursday,January,12,Morning,1,0,1,2,January 12
4646,5004,Sant Andreu,Saturday,October,7,Afternoon,1,0,1,2,October 7
4647,5005,Sant Andreu,Tuesday,October,24,Afternoon,1,0,1,2,October 24
4648,5006,Sant Andreu,Monday,November,6,Afternoon,1,0,1,2,November 6
4649,5007,Sant Andreu,Monday,April,3,Morning,1,0,1,2,April 3
4650,5008,Sant Andreu,Friday,June,30,Morning,2,0,2,1,June 30
4651,5009,Sant Andreu,Tuesday,March,7,Morning,0,0,0,1,March 7
4652,5010,Sant Andreu,Saturday,July,15,Afternoon,1,0,1,1,July 15
4653,5011,Sant Andreu,Friday,December,1,Morning,1,0,1,2,December 1
4654,5012,Sant Andreu,Wednesday,October,18,Afternoon,1,0,1,2,October 18
4655,5013,Sant Andreu,Tuesday,June,20,Afternoon,3,0,3,2,June 20
4656,5014,Sant Andreu,Saturday,August,19,Afternoon,0,0,0,1,August 19
4657,5015,Sant Andreu,Friday,March,17,Afternoon,1,0,1,2,March 17
4658,5016,Sant Andreu,Saturday,March,4,Night,1,0,1,2,March 4
4659,5017,Sant Andreu,Friday,February,3,Morning,1,0,1,2,February 3
4660,5018,Sant Andreu,Tuesday,January,10,Afternoon,1,0,1,1,January 10
4661,5019,Sant Andreu,Wednesday,August,30,Morning,1,0,1,2,August 30
4662,5020,Sant Andreu,Saturday,November,4,Afternoon,1,0,1,2,November 4
4663,5021,Sant Andreu,Tuesday,March,21,Afternoon,1,0,1,2,March 21
4664,5022,Sant Andreu,Friday,September,1,Morning,2,0,2,2,September 1
4665,5023,Sant Andreu,Saturday,May,27,Morning,1,0,1,2,May 27
4666,5024,Sant Andreu,Friday,December,22,Night,1,0,1,2,December 22
4667,5025,Sant Andreu,Tuesday,September,19,Morning,1,0,1,2,September 19
4668,5026,Sant Andreu,Thursday,September,7,Afternoon,0,1,1,2,September 7
4669,5027,Sant Andreu,Wednesday,April,19,Afternoon,1,0,1,2,April 19
4670,5028,Sant Andreu,Sunday,June,25,Night,1,0,1,3,June 25
4671,5030,Sant Andreu,Saturday,March,25,Morning,3,0,3,2,March 25
4672,5031,Sant Andreu,Monday,August,7,Morning,1,0,1,2,August 7
4673,5032,Sant Andreu,Tuesday,September,12,Afternoon,1,0,1,2,September 12
4674,5033,Sant Andreu,Saturday,November,11,Night,1,0,1,2,November 11
4675,5035,Sant Andreu,Monday,July,10,Afternoon,1,0,1,2,July 10
4676,5037,Sant Andreu,Friday,August,18,Night,5,0,5,4,August 18
4677,5039,Sant Andreu,Thursday,May,25,Night,0,0,0,1,May 25
4678,5040,Sant Andreu,Thursday,October,26,Afternoon,0,0,0,2,October 26
4679,5041,Sant Andreu,Friday,April,7,Afternoon,1,0,1,2,April 7
4680,5042,Sant Andreu,Wednesday,December,27,Morning,2,0,2,2,December 27
4681,5043,Sant Andreu,Saturday,February,18,Afternoon,1,0,1,1,February 18
4682,5044,Sant Andreu,Wednesday,September,6,Afternoon,2,0,2,3,September 6
4683,5045,Sant Andreu,Friday,November,17,Morning,2,0,2,2,November 17
4684,5046,Sant Andreu,Saturday,December,23,Morning,1,0,1,1,December 23
4685,5047,Sant Andreu,Friday,December,15,Morning,1,0,1,2,December 15
4686,5049,Sant Andreu,Monday,February,13,Afternoon,2,0,2,1,February 13
4687,5050,Sant Andreu,Thursday,January,26,Afternoon,3,0,3,3,January 26
4688,5051,Sant Andreu,Saturday,January,28,Morning,1,0,1,2,January 28
4689,5052,Sant Andreu,Tuesday,May,23,Morning,1,0,1,1,May 23
4690,5053,Sant Andreu,Wednesday,July,5,Morning,1,0,1,2,July 5
4691,5054,Sant Andreu,Tuesday,May,9,Night,1,0,1,2,May 9
4692,5055,Sant Andreu,Friday,February,24,Morning,0,0,0,1,February 24
4693,5056,Sant Andreu,Thursday,March,9,Morning,1,0,1,1,March 9
4694,5057,Sant Andreu,Tuesday,December,12,Afternoon,1,0,1,1,December 12
4695,5058,Sant Andreu,Wednesday,October,4,Morning,1,0,1,2,October 4
4696,5059,Sant Andreu,Wednesday,January,18,Afternoon,2,0,2,2,January 18
4697,5060,Sant Andreu,Wednesday,July,12,Morning,2,0,2,2,July 12
4698,5061,Sant Andreu,Wednesday,December,20,Morning,0,1,1,1,December 20
4699,5062,Sant Andreu,Wednesday,February,1,Afternoon,2,0,2,2,February 1
4700,5064,Sant Andreu,Monday,April,24,Morning,2,0,2,4,April 24
4701,5065,Sant Andreu,Monday,July,3,Morning,1,0,1,2,July 3
4702,5066,Sant Andreu,Sunday,August,13,Afternoon,1,0,1,1,August 13
4703,5067,Sant Andreu,Friday,December,15,Afternoon,1,0,1,2,December 15
4704,5069,Unknown,Friday,June,9,Afternoon,1,0,1,1,June 9
4705,5070,Unknown,Sunday,June,11,Afternoon,1,0,1,2,June 11
4706,5071,Unknown,Tuesday,January,17,Afternoon,1,0,1,4,January 17
4707,5072,Unknown,Monday,January,30,Morning,1,0,1,1,January 30
4708,5073,Sant Martí,Tuesday,June,6,Morning,1,0,1,2,June 6
4709,5074,Sant Martí,Thursday,August,31,Afternoon,1,0,1,2,August 31
4710,5075,Sant Martí,Saturday,October,7,Morning,2,0,2,2,October 7
4711,5076,Sant Martí,Monday,May,22,Morning,0,0,0,2,May 22
4712,5077,Sant Martí,Thursday,March,30,Morning,2,0,2,2,March 30
4713,5078,Sant Martí,Saturday,October,14,Morning,1,0,1,2,October 14
4714,5079,Sant Martí,Friday,October,6,Afternoon,2,1,3,2,October 6
4715,5080,Sant Martí,Thursday,May,11,Morning,1,0,1,2,May 11
4716,5081,Sant Martí,Saturday,August,26,Afternoon,2,0,2,3,August 26
4717,5083,Sant Martí,Wednesday,June,21,Morning,1,0,1,2,June 21
4718,5084,Sant Martí,Friday,January,20,Afternoon,3,0,3,3,January 20
4719,5085,Sant Martí,Sunday,December,17,Afternoon,1,0,1,2,December 17
4720,5086,Sant Martí,Wednesday,October,18,Afternoon,1,0,1,2,October 18
4721,5087,Sant Martí,Sunday,August,6,Morning,0,0,0,2,August 6
4722,5089,Sant Martí,Tuesday,August,8,Morning,1,0,1,2,August 8
4723,5090,Sant Martí,Thursday,July,20,Morning,1,0,1,2,July 20
4724,5091,Sant Martí,Thursday,August,3,Afternoon,1,0,1,2,August 3
4725,5092,Sant Martí,Thursday,August,3,Afternoon,1,0,1,2,August 3
4726,5093,Sant Martí,Wednesday,January,25,Morning,1,0,1,2,January 25
4727,5094,Sant Martí,Friday,July,14,Night,1,0,1,1,July 14
4728,5095,Sant Martí,Monday,June,12,Afternoon,1,0,1,2,June 12
4729,5096,Sant Martí,Sunday,September,17,Morning,1,0,1,2,September 17
4730,5097,Sant Martí,Saturday,December,23,Morning,1,0,1,2,December 23
4731,5098,Sant Martí,Friday,April,21,Morning,1,0,1,2,April 21
4732,5099,Sant Martí,Wednesday,January,4,Afternoon,1,0,1,1,January 4
4733,5100,Sant Martí,Friday,October,13,Morning,2,0,2,2,October 13
4734,5101,Sant Martí,Friday,June,30,Morning,0,1,1,2,June 30
4735,5102,Sant Martí,Sunday,November,12,Morning,1,0,1,2,November 12
4736,5103,Sant Martí,Tuesday,February,21,Morning,1,0,1,2,February 21
4737,5104,Sant Martí,Thursday,January,5,Afternoon,1,0,1,2,January 5
4738,5105,Sant Martí,Saturday,May,27,Morning,5,0,5,2,May 27
4739,5106,Sant Martí,Saturday,May,20,Morning,1,0,1,2,May 20
4740,5107,Sant Martí,Thursday,June,8,Afternoon,2,0,2,2,June 8
4741,5108,Sant Martí,Thursday,February,23,Morning,0,0,0,1,February 23
4742,5109,Sant Martí,Wednesday,October,4,Morning,1,0,1,3,October 4
4743,5110,Sant Martí,Sunday,November,19,Afternoon,2,0,2,2,November 19
4744,5111,Sant Martí,Wednesday,March,1,Afternoon,1,0,1,2,March 1
4745,5112,Sant Martí,Saturday,October,7,Night,1,0,1,1,October 7
4746,5114,Sant Martí,Monday,May,8,Morning,1,0,1,2,May 8
4747,5115,Sant Martí,Monday,May,29,Morning,4,0,4,2,May 29
4748,5116,Sant Martí,Friday,July,14,Night,1,0,1,1,July 14
4749,5117,Sant Martí,Thursday,December,28,Afternoon,1,0,1,2,December 28
4750,5118,Sant Martí,Wednesday,February,8,Morning,1,0,1,2,February 8
4751,5119,Sant Martí,Saturday,December,16,Afternoon,1,0,1,2,December 16
4752,5120,Sant Martí,Wednesday,August,2,Afternoon,3,0,3,2,August 2
4753,5121,Sant Martí,Saturday,February,25,Afternoon,2,0,2,2,February 25
4754,5122,Sant Martí,Monday,May,29,Afternoon,1,0,1,2,May 29
4755,5123,Sant Martí,Saturday,December,16,Morning,2,0,2,2,December 16
4756,5124,Sant Martí,Wednesday,May,3,Afternoon,1,0,1,2,May 3
4757,5125,Sant Martí,Wednesday,October,25,Morning,1,0,1,2,October 25
4758,5126,Sant Martí,Friday,November,17,Night,1,0,1,2,November 17
4759,5127,Sant Martí,Wednesday,March,15,Morning,1,0,1,2,March 15
4760,5128,Sant Martí,Tuesday,May,16,Morning,1,0,1,1,May 16
4761,5129,Sant Martí,Sunday,April,9,Night,3,0,3,2,April 9
4762,5130,Sant Martí,Tuesday,December,5,Afternoon,2,0,2,1,December 5
4763,5131,Sant Martí,Friday,July,28,Morning,2,0,2,2,July 28
4764,5132,Sant Martí,Saturday,March,4,Afternoon,1,0,1,3,March 4
4765,5133,Sant Martí,Sunday,December,3,Morning,1,0,1,2,December 3
4766,5136,Sant Martí,Sunday,August,6,Night,0,0,0,1,August 6
4767,5137,Sant Martí,Saturday,July,22,Morning,1,0,1,2,July 22
4768,5138,Sant Martí,Saturday,April,22,Afternoon,2,0,2,2,April 22
4769,5139,Sant Martí,Thursday,June,1,Afternoon,1,0,1,2,June 1
4770,5140,Sant Martí,Saturday,January,28,Afternoon,1,0,1,2,January 28
4771,5141,Sant Martí,Thursday,June,1,Morning,1,0,1,3,June 1
4772,5142,Sant Martí,Wednesday,July,12,Afternoon,1,0,1,2,July 12
4773,5143,Sant Martí,Monday,May,22,Morning,1,0,1,2,May 22
4774,5144,Sant Martí,Friday,September,15,Night,0,0,0,1,September 15
4775,5145,Sant Martí,Monday,July,31,Night,1,0,1,2,July 31
4776,5146,Sant Martí,Thursday,April,27,Night,1,0,1,2,April 27
4777,5147,Sant Martí,Wednesday,December,27,Morning,2,0,2,2,December 27
4778,5148,Sant Martí,Thursday,July,20,Morning,1,0,1,2,July 20
4779,5149,Sant Martí,Tuesday,November,14,Night,1,0,1,3,November 14
4780,5150,Sant Martí,Monday,May,15,Afternoon,2,0,2,1,May 15
4781,5151,Sant Martí,Sunday,June,18,Afternoon,1,0,1,2,June 18
4782,5152,Sant Martí,Friday,May,5,Afternoon,1,0,1,2,May 5
4783,5153,Sant Martí,Sunday,January,22,Morning,4,0,4,4,January 22
4784,5154,Sant Martí,Saturday,July,15,Afternoon,1,0,1,2,July 15
4785,5155,Sant Martí,Monday,June,19,Morning,1,0,1,2,June 19
4786,5156,Sant Martí,Wednesday,August,9,Morning,1,0,1,2,August 9
4787,5157,Sant Martí,Wednesday,December,13,Morning,1,1,2,2,December 13
4788,5158,Sant Martí,Tuesday,December,5,Afternoon,1,0,1,2,December 5
4789,5159,Sant Martí,Wednesday,May,24,Afternoon,1,0,1,2,May 24
4790,5160,Sant Martí,Wednesday,March,15,Morning,1,1,2,2,March 15
4791,5161,Sant Martí,Thursday,May,11,Night,2,0,2,1,May 11
4792,5162,Sant Martí,Saturday,October,7,Afternoon,1,0,1,2,October 7
4793,5163,Sant Martí,Sunday,July,30,Morning,2,0,2,1,July 30
4794,5164,Sant Martí,Tuesday,February,28,Morning,0,1,1,2,February 28
4795,5165,Sant Martí,Sunday,July,30,Morning,2,0,2,3,July 30
4796,5166,Sant Martí,Wednesday,March,1,Afternoon,2,0,2,1,March 1
4797,5167,Sant Martí,Friday,December,1,Morning,1,0,1,2,December 1
4798,5168,Sant Martí,Friday,December,29,Afternoon,1,0,1,2,December 29
4799,5169,Sant Martí,Friday,January,20,Morning,2,0,2,1,January 20
4800,5170,Sant Martí,Friday,February,10,Morning,1,0,1,1,February 10
4801,5171,Sant Martí,Wednesday,February,8,Morning,2,0,2,2,February 8
4802,5172,Sant Martí,Friday,November,24,Morning,1,0,1,2,November 24
4803,5173,Sant Martí,Monday,November,27,Afternoon,1,0,1,2,November 27
4804,5174,Sant Martí,Wednesday,December,20,Morning,1,0,1,2,December 20
4805,5175,Sant Martí,Tuesday,January,17,Morning,1,0,1,2,January 17
4806,5176,Sant Martí,Wednesday,April,19,Morning,1,0,1,1,April 19
4807,5177,Sant Martí,Saturday,January,21,Night,0,0,0,4,January 21
4808,5178,Sant Martí,Tuesday,April,4,Morning,1,0,1,3,April 4
4809,5179,Sant Martí,Wednesday,September,6,Morning,1,0,1,2,September 6
4810,5180,Sant Martí,Tuesday,July,4,Morning,2,0,2,2,July 4
4811,5181,Sant Martí,Friday,May,19,Afternoon,2,0,2,2,May 19
4812,5182,Sant Martí,Wednesday,October,4,Afternoon,1,0,1,2,October 4
4813,5183,Sant Martí,Monday,June,26,Morning,1,0,1,2,June 26
4814,5184,Sant Martí,Monday,October,30,Afternoon,1,0,1,2,October 30
4815,5185,Sant Martí,Monday,January,2,Afternoon,1,0,1,2,January 2
4816,5186,Sant Martí,Friday,September,29,Morning,2,0,2,2,September 29
4817,5187,Sant Martí,Saturday,November,25,Morning,1,0,1,2,November 25
4818,5188,Sant Martí,Wednesday,June,14,Afternoon,1,0,1,2,June 14
4819,5189,Sant Martí,Monday,August,7,Afternoon,1,0,1,5,August 7
4820,5190,Sant Martí,Wednesday,March,1,Afternoon,1,0,1,2,March 1
4821,5191,Sant Martí,Friday,March,17,Afternoon,2,0,2,2,March 17
4822,5192,Sant Martí,Tuesday,July,11,Afternoon,1,0,1,2,July 11
4823,5193,Sant Martí,Saturday,August,12,Morning,1,0,1,2,August 12
4824,5195,Sant Martí,Monday,January,16,Morning,1,0,1,2,January 16
4825,5196,Sant Martí,Thursday,May,4,Afternoon,1,0,1,2,May 4
4826,5197,Sant Martí,Tuesday,December,12,Morning,2,0,2,1,December 12
4827,5198,Sant Martí,Wednesday,March,1,Morning,1,0,1,2,March 1
4828,5199,Sant Martí,Thursday,January,26,Afternoon,3,0,3,2,January 26
4829,5200,Sant Martí,Wednesday,November,15,Afternoon,1,0,1,2,November 15
4830,5202,Sant Martí,Saturday,October,14,Afternoon,2,0,2,2,October 14
4831,5203,Sant Martí,Saturday,December,9,Morning,1,0,1,2,December 9
4832,5204,Sant Martí,Thursday,October,5,Morning,1,0,1,2,October 5
4833,5205,Sant Martí,Tuesday,July,11,Morning,1,0,1,1,July 11
4834,5206,Sant Martí,Tuesday,December,19,Afternoon,1,0,1,2,December 19
4835,5207,Sant Martí,Wednesday,March,8,Morning,2,0,2,3,March 8
4836,5208,Sant Martí,Saturday,December,16,Morning,3,0,3,2,December 16
4837,5209,Sant Martí,Thursday,November,30,Afternoon,1,0,1,2,November 30
4838,5210,Sant Martí,Thursday,July,6,Morning,1,0,1,2,July 6
4839,5211,Sant Martí,Wednesday,August,2,Afternoon,1,0,1,1,August 2
4840,5213,Sant Martí,Wednesday,December,27,Afternoon,1,0,1,2,December 27
4841,5214,Sant Martí,Saturday,August,5,Afternoon,1,0,1,2,August 5
4842,5215,Sant Martí,Wednesday,June,28,Night,1,0,1,2,June 28
4843,5216,Sant Martí,Monday,May,8,Morning,1,0,1,2,May 8
4844,5217,Sant Martí,Thursday,September,28,Morning,1,0,1,1,September 28
4845,5218,Sant Martí,Thursday,September,14,Morning,0,0,0,1,September 14
4846,5219,Sant Martí,Thursday,August,10,Afternoon,1,0,1,2,August 10
4847,5220,Sant Martí,Thursday,April,27,Morning,1,0,1,1,April 27
4848,5221,Sant Martí,Tuesday,July,4,Morning,1,0,1,2,July 4
4849,5222,Sant Martí,Friday,May,19,Afternoon,1,0,1,1,May 19
4850,5223,Sant Martí,Tuesday,February,21,Morning,1,0,1,2,February 21
4851,5224,Sant Martí,Friday,March,31,Morning,1,0,1,2,March 31
4852,5225,Sant Martí,Thursday,August,24,Afternoon,0,0,0,1,August 24
4853,5226,Sant Martí,Monday,February,20,Afternoon,0,0,0,1,February 20
4854,5227,Sant Martí,Tuesday,February,21,Afternoon,0,0,0,1,February 21
4855,5229,Sant Martí,Friday,May,26,Afternoon,0,1,1,2,May 26
4856,5230,Sant Martí,Thursday,June,8,Afternoon,1,0,1,2,June 8
4857,5231,Sant Martí,Thursday,November,2,Afternoon,1,0,1,2,November 2
4858,5232,Sant Martí,Wednesday,September,27,Afternoon,1,0,1,1,September 27
4859,5233,Ciutat Vella,Tuesday,August,8,Afternoon,1,0,1,2,August 8
4860,5234,Ciutat Vella,Tuesday,February,7,Afternoon,1,0,1,2,February 7
4861,5235,Ciutat Vella,Sunday,February,5,Afternoon,1,0,1,2,February 5
4862,5236,Ciutat Vella,Monday,May,22,Night,1,0,1,1,May 22
4863,5237,Ciutat Vella,Tuesday,October,24,Morning,2,0,2,2,October 24
4864,5238,Ciutat Vella,Tuesday,May,23,Morning,1,0,1,1,May 23
4865,5239,Ciutat Vella,Tuesday,August,8,Afternoon,1,0,1,2,August 8
4866,5240,Ciutat Vella,Thursday,November,2,Night,1,0,1,2,November 2
4867,5241,Ciutat Vella,Tuesday,November,14,Morning,1,0,1,1,November 14
4868,5242,Ciutat Vella,Sunday,February,26,Afternoon,1,0,1,2,February 26
4869,5243,Ciutat Vella,Thursday,September,21,Afternoon,1,0,1,2,September 21
4870,5244,Sant Martí,Friday,July,7,Morning,2,0,2,2,July 7
4871,5245,Sant Martí,Friday,January,13,Morning,1,0,1,3,January 13
4872,5246,Sant Martí,Tuesday,December,5,Afternoon,4,0,4,2,December 5
4873,5247,Sant Martí,Saturday,June,17,Afternoon,2,0,2,2,June 17
4874,5248,Sant Martí,Thursday,October,26,Afternoon,2,0,2,2,October 26
4875,5249,Sant Martí,Tuesday,June,6,Morning,1,0,1,2,June 6
4876,5250,Sant Martí,Sunday,November,26,Morning,0,0,0,2,November 26
4877,5251,Sant Martí,Thursday,November,30,Morning,1,0,1,2,November 30
4878,5252,Sant Martí,Friday,May,12,Morning,2,0,2,1,May 12
4879,5253,Ciutat Vella,Tuesday,February,28,Morning,1,0,1,3,February 28
4880,5254,Sant Martí,Saturday,May,13,Afternoon,1,0,1,2,May 13
4881,5255,Sant Martí,Saturday,March,18,Night,1,0,1,2,March 18
4882,5256,Ciutat Vella,Tuesday,January,10,Afternoon,2,0,2,2,January 10
4883,5257,Ciutat Vella,Monday,February,27,Afternoon,0,0,0,6,February 27
4884,5258,Ciutat Vella,Saturday,May,27,Afternoon,3,0,3,2,May 27
4885,5259,Ciutat Vella,Thursday,June,22,Afternoon,1,0,1,1,June 22
4886,5260,Ciutat Vella,Friday,July,7,Night,1,0,1,2,July 7
4887,5261,Ciutat Vella,Tuesday,January,17,Afternoon,1,0,1,1,January 17
4888,5262,Ciutat Vella,Wednesday,March,1,Morning,2,0,2,2,March 1
4889,5263,Ciutat Vella,Sunday,August,27,Afternoon,2,0,2,1,August 27
4890,5264,Ciutat Vella,Friday,May,5,Night,1,0,1,1,May 5
4891,5265,Ciutat Vella,Tuesday,September,12,Afternoon,1,0,1,1,September 12
4892,5266,Ciutat Vella,Thursday,September,21,Morning,0,0,0,1,September 21
4893,5267,Ciutat Vella,Thursday,September,21,Morning,0,0,0,1,September 21
4894,5268,Ciutat Vella,Tuesday,November,7,Afternoon,1,0,1,2,November 7
4895,5269,Ciutat Vella,Saturday,June,17,Afternoon,2,0,2,2,June 17
4896,5270,Ciutat Vella,Thursday,April,20,Morning,0,0,0,1,April 20
4897,5271,Ciutat Vella,Thursday,July,20,Night,1,0,1,2,July 20
4898,5272,Ciutat Vella,Wednesday,August,16,Afternoon,1,0,1,1,August 16
