,Name_Station,Air_Quality,Qualityo3,Valueo3,Qualityno2,Valueno2,Qualitypm10,Valuepm10,Generated,Month
4020,Vall Hebron,Bona,Bona,34 ,Bona,61 ,Bona,30 ,22/09/2018 1:00,09
4021,Palau Reial,Bona,Bona,60 ,Bona,36 ,Bona,29 ,22/09/2018 1:00,09
4025,Eixample,Regular,Bona,57 ,Bona,48 ,Regular,38 ,22/09/2018 2:00,09
4028,Vall Hebron,Bona,Bona,25 ,Bona,75 ,Bona,31 ,22/09/2018 2:00,09
4029,Palau Reial,Bona,Bona,46 ,Bona,44 ,Bona,30 ,22/09/2018 2:00,09
4033,Eixample,Regular,Bona,32 ,Bona,61 ,Regular,38 ,22/09/2018 3:00,09
4036,Vall Hebron,Bona,Bona,24 ,Bona,54 ,Bona,31 ,22/09/2018 3:00,09
4037,Palau Reial,Bona,Bona,54 ,Bona,24 ,Bona,30 ,22/09/2018 3:00,09
4041,Eixample,Regular,Bona,30 ,Bona,55 ,Regular,38 ,22/09/2018 4:00,09
4044,Vall Hebron,Bona,Bona,26 ,Bona,45 ,Bona,32 ,22/09/2018 4:00,09
4045,Palau Reial,Bona,Bona,31 ,Bona,39 ,Bona,30 ,22/09/2018 4:00,09
4049,Eixample,Regular,Bona,38 ,Bona,42 ,Regular,39 ,22/09/2018 5:00,09
4052,Vall Hebron,Bona,Bona,25 ,Bona,40 ,Bona,32 ,22/09/2018 5:00,09
4053,Palau Reial,Bona,Bona,33 ,Bona,27 ,Bona,31 ,22/09/2018 5:00,09
4057,Eixample,Regular,Bona,37 ,Bona,37 ,Regular,39 ,22/09/2018 6:00,09
4060,Vall Hebron,Bona,Bona,21 ,Bona,40 ,Bona,33 ,22/09/2018 6:00,09
4061,Palau Reial,Bona,Bona,38 ,Bona,15 ,Bona,31 ,22/09/2018 6:00,09
4065,Eixample,Regular,Bona,47 ,Bona,26 ,Regular,40 ,22/09/2018 7:00,09
4068,Vall Hebron,Bona,Bona,14 ,Bona,43 ,Bona,33 ,22/09/2018 7:00,09
4069,Palau Reial,Bona,Bona,38 ,Bona,13 ,Bona,31 ,22/09/2018 7:00,09
4073,Eixample,Regular,Bona,27 ,Bona,42 ,Regular,39 ,22/09/2018 8:00,09
4076,Vall Hebron,Bona,Bona,23 ,Bona,38 ,Bona,33 ,22/09/2018 8:00,09
4077,Palau Reial,Bona,Bona,39 ,Bona,14 ,Bona,31 ,22/09/2018 8:00,09
4081,Eixample,Regular,Bona,23 ,Bona,49 ,Regular,39 ,22/09/2018 9:00,09
4084,Vall Hebron,Bona,Bona,58 ,Bona,18 ,Bona,33 ,22/09/2018 9:00,09
4085,Palau Reial,Bona,Bona,31 ,Bona,28 ,Bona,31 ,22/09/2018 9:00,09
4089,Eixample,Regular,Bona,20 ,Bona,62 ,Regular,37 ,22/09/2018 10:00,09
4092,Vall Hebron,Bona,Bona,6 ,Bona,63 ,Bona,33 ,22/09/2018 10:00,09
4093,Palau Reial,Bona,Bona,34 ,Bona,22 ,Bona,29 ,22/09/2018 10:00,09
4097,Eixample,Bona,Bona,30 ,Bona,55 ,Bona,35 ,22/09/2018 11:00,09
4100,Vall Hebron,Bona,Bona,60 ,Bona,24 ,Bona,33 ,22/09/2018 11:00,09
4101,Palau Reial,Bona,Bona,51 ,Bona,18 ,Bona,29 ,22/09/2018 11:00,09
4105,Eixample,Bona,Bona,39 ,Bona,51 ,Bona,35 ,22/09/2018 12:00,09
4108,Vall Hebron,Bona,Bona,46 ,Bona,30 ,Bona,33 ,22/09/2018 12:00,09
4109,Palau Reial,Bona,Bona,61 ,Bona,18 ,Bona,28 ,22/09/2018 12:00,09
4113,Eixample,Bona,Bona,49 ,Bona,61 ,Bona,35 ,22/09/2018 13:00,09
4116,Vall Hebron,Bona,Bona,61 ,Bona,29 ,Bona,32 ,22/09/2018 13:00,09
4117,Palau Reial,Bona,Bona,66 ,Bona,18 ,Bona,28 ,22/09/2018 13:00,09
4121,Eixample,Bona,Bona,52 ,Bona,49 ,Bona,33 ,22/09/2018 14:00,09
4124,Vall Hebron,Bona,Bona,91 ,Bona,13 ,Bona,31 ,22/09/2018 14:00,09
4125,Palau Reial,Bona,Bona,73 ,Bona,12 ,Bona,27 ,22/09/2018 14:00,09
4129,Eixample,Bona,Bona,57 ,Bona,43 ,Bona,33 ,22/09/2018 15:00,09
4132,Vall Hebron,Bona,Bona,98 ,Bona,7 ,Bona,31 ,22/09/2018 15:00,09
4133,Palau Reial,Bona,Bona,80 ,Bona,7 ,Bona,25 ,22/09/2018 15:00,09
4137,Eixample,Bona,Bona,60 ,Bona,35 ,Bona,31 ,22/09/2018 16:00,09
4140,Vall Hebron,Bona,Bona,98 ,Bona,7 ,Bona,30 ,22/09/2018 16:00,09
4141,Palau Reial,Bona,Bona,74 ,Bona,8 ,Bona,25 ,22/09/2018 16:00,09
4145,Eixample,Bona,Bona,72 ,Bona,31 ,Bona,30 ,22/09/2018 17:00,09
4148,Vall Hebron,Bona,Bona,107 ,Bona,8 ,Bona,30 ,22/09/2018 17:00,09
4149,Palau Reial,Bona,Bona,87 ,Bona,9 ,Bona,24 ,22/09/2018 17:00,09
4153,Eixample,Bona,Bona,66 ,Bona,29 ,Bona,30 ,22/09/2018 18:00,09
4156,Vall Hebron,Bona,Bona,95 ,Bona,7 ,Bona,29 ,22/09/2018 18:00,09
4157,Palau Reial,Bona,Bona,73 ,Bona,6 ,Bona,24 ,22/09/2018 18:00,09
4161,Eixample,Bona,Bona,64 ,Bona,33 ,Bona,28 ,22/09/2018 19:00,09
4164,Vall Hebron,Bona,Bona,88 ,Bona,8 ,Bona,28 ,22/09/2018 19:00,09
4165,Palau Reial,Bona,Bona,71 ,Bona,8 ,Bona,23 ,22/09/2018 19:00,09
4169,Eixample,Bona,Bona,53 ,Bona,41 ,Bona,28 ,22/09/2018 20:00,09
4172,Vall Hebron,Bona,Bona,85 ,Bona,9 ,Bona,27 ,22/09/2018 20:00,09
4173,Palau Reial,Bona,Bona,68 ,Bona,10 ,Bona,23 ,22/09/2018 20:00,09
4177,Eixample,Bona,Bona,49 ,Bona,38 ,Bona,28 ,22/09/2018 21:00,09
4180,Vall Hebron,Bona,Bona,76 ,Bona,13 ,Bona,27 ,22/09/2018 21:00,09
4181,Palau Reial,Bona,Bona,60 ,Bona,15 ,Bona,23 ,22/09/2018 21:00,09
4185,Eixample,Bona,Bona,42 ,Bona,41 ,Bona,27 ,22/09/2018 22:00,09
4188,Vall Hebron,Bona,Bona,58 ,Bona,24 ,Bona,25 ,22/09/2018 22:00,09
4189,Palau Reial,Bona,Bona,40 ,Bona,35 ,Bona,22 ,22/09/2018 22:00,09
4201,Eixample,Bona,Bona,20 ,Bona,55 ,Bona,27 ,23/09/2018 0:00,09
4204,Vall Hebron,Bona,Bona,32 ,Bona,47 ,Bona,25 ,23/09/2018 0:00,09
4205,Palau Reial,Bona,Bona,45 ,Bona,24 ,Bona,22 ,23/09/2018 0:00,09
4209,Eixample,Bona,Bona,26 ,Bona,44 ,Bona,27 ,23/09/2018 1:00,09
4212,Vall Hebron,Bona,Bona,31 ,Bona,41 ,Bona,25 ,23/09/2018 1:00,09
4213,Palau Reial,Bona,Bona,43 ,Bona,26 ,Bona,22 ,23/09/2018 1:00,09
4217,Eixample,Bona,Bona,6 ,Bona,68 ,Bona,27 ,23/09/2018 2:00,09
4220,Vall Hebron,Bona,Bona,15 ,Bona,53 ,Bona,24 ,23/09/2018 2:00,09
4221,Palau Reial,Bona,Bona,21 ,Bona,38 ,Bona,22 ,23/09/2018 2:00,09
4225,Eixample,Bona,Bona,1 ,Bona,72 ,Bona,28 ,23/09/2018 3:00,09
4228,Vall Hebron,Bona,Bona,12 ,Bona,45 ,Bona,24 ,23/09/2018 3:00,09
4229,Palau Reial,Bona,Bona,21 ,Bona,27 ,Bona,22 ,23/09/2018 3:00,09
4233,Eixample,Bona,Bona,1 ,Bona,70 ,Bona,28 ,23/09/2018 4:00,09
4236,Vall Hebron,Bona,Bona,22 ,Bona,35 ,Bona,24 ,23/09/2018 4:00,09
4237,Palau Reial,Bona,Bona,29 ,Bona,22 ,Bona,21 ,23/09/2018 4:00,09
4241,Eixample,Bona,Bona,1 ,Bona,61 ,Bona,28 ,23/09/2018 5:00,09
4244,Vall Hebron,Bona,Bona,21 ,Bona,37 ,Bona,24 ,23/09/2018 5:00,09
4245,Palau Reial,Bona,Bona,16 ,Bona,30 ,Bona,21 ,23/09/2018 5:00,09
4249,Eixample,Bona,Bona,7 ,Bona,50 ,Bona,29 ,23/09/2018 6:00,09
4252,Vall Hebron,Bona,Bona,22 ,Bona,32 ,Bona,24 ,23/09/2018 6:00,09
4253,Palau Reial,Bona,Bona,21 ,Bona,24 ,Bona,21 ,23/09/2018 6:00,09
4257,Eixample,Bona,Bona,9 ,Bona,44 ,Bona,29 ,23/09/2018 7:00,09
4260,Vall Hebron,Bona,Bona,21 ,Bona,34 ,Bona,23 ,23/09/2018 7:00,09
4261,Palau Reial,Bona,Bona,20 ,Bona,22 ,Bona,21 ,23/09/2018 7:00,09
4265,Eixample,Bona,Bona,2 ,Bona,51 ,Bona,28 ,23/09/2018 8:00,09
4268,Vall Hebron,Bona,Bona,18 ,Bona,36 ,Bona,23 ,23/09/2018 8:00,09
4269,Palau Reial,Bona,Bona,16 ,Bona,26 ,Bona,21 ,23/09/2018 8:00,09
4273,Eixample,Bona,Bona,2 ,Bona,48 ,Bona,29 ,23/09/2018 9:00,09
4276,Vall Hebron,Bona,Bona,9 ,Bona,49 ,Bona,23 ,23/09/2018 9:00,09
4277,Palau Reial,Bona,Bona,15 ,Bona,21 ,Bona,21 ,23/09/2018 9:00,09
4281,Eixample,Bona,Bona,9 ,Bona,40 ,Bona,28 ,23/09/2018 10:00,09
4284,Vall Hebron,Bona,Bona,21 ,Bona,29 ,Bona,22 ,23/09/2018 10:00,09
4285,Palau Reial,Bona,Bona,14 ,Bona,21 ,Bona,21 ,23/09/2018 10:00,09
4289,Eixample,Bona,Bona,25 ,Bona,30 ,Bona,28 ,23/09/2018 11:00,09
4292,Vall Hebron,Bona,Bona,35 ,Bona,21 ,Bona,23 ,23/09/2018 11:00,09
4293,Palau Reial,Bona,Bona,27 ,Bona,32 ,Bona,21 ,23/09/2018 11:00,09
4297,Eixample,Bona,Bona,52 ,Bona,20 ,Bona,28 ,23/09/2018 12:00,09
4300,Vall Hebron,Bona,Bona,64 ,Bona,14 ,Bona,21 ,23/09/2018 12:00,09
4301,Palau Reial,Bona,Bona,67 ,Bona,7 ,Bona,21 ,23/09/2018 12:00,09
4305,Eixample,Bona,Bona,61 ,Bona,24 ,Bona,28 ,23/09/2018 13:00,09
4308,Vall Hebron,Bona,Bona,85 ,Bona,6 ,Bona,21 ,23/09/2018 13:00,09
4309,Palau Reial,Bona,Bona,68 ,Bona,10 ,Bona,21 ,23/09/2018 13:00,09
4313,Eixample,Bona,Bona,62 ,Bona,28 ,Bona,28 ,23/09/2018 14:00,09
4316,Vall Hebron,Bona,Bona,91 ,Bona,9 ,Bona,21 ,23/09/2018 14:00,09
4317,Palau Reial,Bona,Bona,72 ,Bona,10 ,Bona,22 ,23/09/2018 14:00,09
4321,Eixample,Bona,Bona,66 ,Bona,29 ,Bona,28 ,23/09/2018 15:00,09
4324,Vall Hebron,Bona,Bona,99 ,Bona,9 ,Bona,21 ,23/09/2018 15:00,09
4325,Palau Reial,Bona,Bona,79 ,Bona,9 ,Bona,22 ,23/09/2018 15:00,09
4329,Eixample,Bona,Bona,67 ,Bona,27 ,Bona,29 ,23/09/2018 16:00,09
4332,Vall Hebron,Bona,Bona,102 ,Bona,9 ,Bona,21 ,23/09/2018 16:00,09
4333,Palau Reial,Bona,Bona,77 ,Bona,8 ,Bona,23 ,23/09/2018 16:00,09
4337,Eixample,Bona,Bona,72 ,Bona,28 ,Bona,29 ,23/09/2018 17:00,09
4340,Vall Hebron,Bona,Bona,102 ,Bona,7 ,Bona,22 ,23/09/2018 17:00,09
4341,Palau Reial,Bona,Bona,80 ,Bona,7 ,Bona,23 ,23/09/2018 17:00,09
4345,Eixample,Bona,Bona,77 ,Bona,29 ,Bona,29 ,23/09/2018 18:00,09
4348,Vall Hebron,Bona,Bona,105 ,Bona,6 ,Bona,22 ,23/09/2018 18:00,09
4349,Palau Reial,Bona,Bona,83 ,Bona,6 ,Bona,23 ,23/09/2018 18:00,09
4353,Eixample,Bona,Bona,60 ,Bona,29 ,Bona,29 ,23/09/2018 19:00,09
4356,Vall Hebron,Bona,Bona,87 ,Bona,7 ,Bona,22 ,23/09/2018 19:00,09
4357,Palau Reial,Bona,Bona,64 ,Bona,7 ,Bona,23 ,23/09/2018 19:00,09
4361,Eixample,Bona,Bona,49 ,Bona,32 ,Bona,28 ,23/09/2018 20:00,09
4364,Vall Hebron,Bona,Bona,67 ,Bona,12 ,Bona,22 ,23/09/2018 20:00,09
4365,Palau Reial,Bona,Bona,55 ,Bona,12 ,Bona,23 ,23/09/2018 20:00,09
4369,Eixample,Bona,Bona,45 ,Bona,41 ,Bona,28 ,23/09/2018 21:00,09
4372,Vall Hebron,Bona,Bona,61 ,Bona,19 ,Bona,22 ,23/09/2018 21:00,09
4373,Palau Reial,Bona,Bona,52 ,Bona,22 ,Bona,22 ,23/09/2018 21:00,09
4377,Eixample,Bona,Bona,41 ,Bona,48 ,Bona,28 ,23/09/2018 22:00,09
4380,Vall Hebron,Bona,Bona,42 ,Bona,38 ,Bona,22 ,23/09/2018 22:00,09
4381,Palau Reial,Bona,Bona,47 ,Bona,31 ,Bona,22 ,23/09/2018 22:00,09
4393,Eixample,Bona,Bona,31 ,Bona,45 ,Bona,28 ,24/09/2018 0:00,09
4396,Vall Hebron,Bona,Bona,13 ,Bona,64 ,Bona,21 ,24/09/2018 0:00,09
4397,Palau Reial,Bona,Bona,26 ,Bona,44 ,Bona,23 ,24/09/2018 0:00,09
4401,Eixample,Bona,Bona,27 ,Bona,41 ,Bona,28 ,24/09/2018 1:00,09
4404,Vall Hebron,Bona,Bona,10 ,Bona,59 ,Bona,21 ,24/09/2018 1:00,09
4405,Palau Reial,Bona,Bona,5 ,Bona,74 ,Bona,23 ,24/09/2018 1:00,09
4409,Eixample,Bona,Bona,7 ,Bona,62 ,Bona,27 ,24/09/2018 2:00,09
4412,Vall Hebron,Bona,Bona,12 ,Bona,55 ,Bona,22 ,24/09/2018 2:00,09
4413,Palau Reial,Bona,Bona,1 ,Bona,70 ,Bona,23 ,24/09/2018 2:00,09
4417,Eixample,Bona,Bona,2 ,Bona,65 ,Bona,27 ,24/09/2018 3:00,09
4420,Vall Hebron,Bona,Bona,23 ,Bona,39 ,Bona,22 ,24/09/2018 3:00,09
4421,Palau Reial,Bona,Bona,1 ,Bona,64 ,Bona,22 ,24/09/2018 3:00,09
4425,Eixample,Bona,Bona,3 ,Bona,58 ,Bona,27 ,24/09/2018 4:00,09
4428,Vall Hebron,Bona,Bona,20 ,Bona,40 ,Bona,22 ,24/09/2018 4:00,09
4429,Palau Reial,Bona,Bona,7 ,Bona,54 ,Bona,22 ,24/09/2018 4:00,09
4433,Eixample,Bona,Bona,2 ,Bona,61 ,Bona,27 ,24/09/2018 5:00,09
4436,Vall Hebron,Bona,Bona,24 ,Bona,35 ,Bona,22 ,24/09/2018 5:00,09
4437,Palau Reial,Bona,Bona,22 ,Bona,30 ,Bona,22 ,24/09/2018 5:00,09
4441,Eixample,Bona,Bona,1 ,Bona,56 ,Bona,27 ,24/09/2018 6:00,09
4444,Vall Hebron,Bona,Bona,22 ,Bona,34 ,Bona,21 ,24/09/2018 6:00,09
4445,Palau Reial,Bona,Bona,22 ,Bona,25 ,Bona,22 ,24/09/2018 6:00,09
4449,Eixample,Bona,Bona,1 ,Bona,57 ,Bona,27 ,24/09/2018 7:00,09
4452,Vall Hebron,Bona,Bona,15 ,Bona,38 ,Bona,21 ,24/09/2018 7:00,09
4453,Palau Reial,Bona,Bona,21 ,Bona,24 ,Bona,22 ,24/09/2018 7:00,09
4457,Eixample,Bona,Bona,1 ,Bona,52 ,Bona,27 ,24/09/2018 8:00,09
4460,Vall Hebron,Bona,Bona,8 ,Bona,45 ,Bona,22 ,24/09/2018 8:00,09
4461,Palau Reial,Bona,Bona,20 ,Bona,24 ,Bona,22 ,24/09/2018 8:00,09
4465,Eixample,Bona,Bona,1 ,Bona,49 ,Bona,27 ,24/09/2018 9:00,09
4468,Vall Hebron,Bona,Bona,2 ,Bona,54 ,Bona,22 ,24/09/2018 9:00,09
4469,Palau Reial,Bona,Bona,7 ,Bona,35 ,Bona,22 ,24/09/2018 9:00,09
4473,Eixample,Bona,Bona,6 ,Bona,43 ,Bona,28 ,24/09/2018 10:00,09
4476,Vall Hebron,Bona,Bona,11 ,Bona,36 ,Bona,22 ,24/09/2018 10:00,09
4477,Palau Reial,Bona,Bona,6 ,Bona,39 ,Bona,22 ,24/09/2018 10:00,09
4481,Eixample,Bona,Bona,9 ,Bona,41 ,Bona,28 ,24/09/2018 11:00,09
4484,Vall Hebron,Bona,Bona,21 ,Bona,28 ,Bona,22 ,24/09/2018 11:00,09
4485,Palau Reial,Bona,Bona,17 ,Bona,27 ,Bona,22 ,24/09/2018 11:00,09
4489,Eixample,Bona,Bona,24 ,Bona,30 ,Bona,28 ,24/09/2018 12:00,09
4492,Vall Hebron,Bona,Bona,25 ,Bona,30 ,Bona,23 ,24/09/2018 12:00,09
4493,Palau Reial,Bona,Bona,27 ,Bona,23 ,Bona,22 ,24/09/2018 12:00,09
4497,Eixample,Bona,Bona,33 ,Bona,26 ,Bona,27 ,24/09/2018 13:00,09
4500,Vall Hebron,Bona,Bona,49 ,Bona,13 ,Bona,23 ,24/09/2018 13:00,09
4501,Palau Reial,Bona,Bona,38 ,Bona,16 ,Bona,21 ,24/09/2018 13:00,09
4505,Eixample,Bona,Bona,34 ,Bona,29 ,Bona,26 ,24/09/2018 14:00,09
4508,Vall Hebron,Bona,Bona,46 ,Bona,15 ,Bona,22 ,24/09/2018 14:00,09
4509,Palau Reial,Bona,Bona,44 ,Bona,12 ,Bona,21 ,24/09/2018 14:00,09
4513,Eixample,Bona,Bona,37 ,Bona,24 ,Bona,26 ,24/09/2018 15:00,09
4516,Vall Hebron,Bona,Bona,44 ,Bona,14 ,Bona,22 ,24/09/2018 15:00,09
4517,Palau Reial,Bona,Bona,40 ,Bona,11 ,Bona,20 ,24/09/2018 15:00,09
4521,Eixample,Bona,Bona,41 ,Bona,18 ,Bona,26 ,24/09/2018 16:00,09
4524,Vall Hebron,Bona,Bona,52 ,Bona,7 ,Bona,21 ,24/09/2018 16:00,09
4525,Palau Reial,Bona,Bona,40 ,Bona,12 ,Bona,20 ,24/09/2018 16:00,09
4529,Eixample,Bona,Bona,46 ,Bona,17 ,Bona,26 ,24/09/2018 17:00,09
4532,Vall Hebron,Bona,Bona,56 ,Bona,6 ,Bona,21 ,24/09/2018 17:00,09
4533,Palau Reial,Bona,Bona,44 ,Bona,12 ,Bona,20 ,24/09/2018 17:00,09
4537,Eixample,Bona,Bona,41 ,Bona,30 ,Bona,25 ,24/09/2018 18:00,09
4540,Vall Hebron,Bona,Bona,62 ,Bona,7 ,Bona,20 ,24/09/2018 18:00,09
4541,Palau Reial,Bona,Bona,46 ,Bona,13 ,Bona,19 ,24/09/2018 18:00,09
4545,Eixample,Bona,Bona,32 ,Bona,43 ,Bona,26 ,24/09/2018 19:00,09
4548,Vall Hebron,Bona,Bona,63 ,Bona,8 ,Bona,20 ,24/09/2018 19:00,09
4549,Palau Reial,Bona,Bona,52 ,Bona,9 ,Bona,20 ,24/09/2018 19:00,09
4553,Eixample,Bona,Bona,29 ,Bona,48 ,Bona,26 ,24/09/2018 20:00,09
4556,Vall Hebron,Bona,Bona,61 ,Bona,10 ,Bona,21 ,24/09/2018 20:00,09
4557,Palau Reial,Bona,Bona,47 ,Bona,17 ,Bona,20 ,24/09/2018 20:00,09
4561,Eixample,Bona,Bona,32 ,Bona,41 ,Bona,26 ,24/09/2018 21:00,09
4564,Vall Hebron,Bona,Bona,62 ,Bona,8 ,Bona,21 ,24/09/2018 21:00,09
4565,Palau Reial,Bona,Bona,45 ,Bona,17 ,Bona,20 ,24/09/2018 21:00,09
4569,Eixample,Bona,Bona,29 ,Bona,44 ,Bona,26 ,24/09/2018 22:00,09
4572,Vall Hebron,Bona,Bona,60 ,Bona,9 ,Bona,21 ,24/09/2018 22:00,09
4573,Palau Reial,Bona,Bona,44 ,Bona,16 ,Bona,20 ,24/09/2018 22:00,09
4585,Eixample,Bona,Bona,23 ,Bona,38 ,Bona,27 ,25/09/2018 0:00,09
4588,Vall Hebron,Bona,Bona,46 ,Bona,10 ,Bona,22 ,25/09/2018 0:00,09
4589,Palau Reial,Bona,Bona,24 ,Bona,31 ,Bona,20 ,25/09/2018 0:00,09
4593,Eixample,Bona,Bona,24 ,Bona,32 ,Bona,27 ,25/09/2018 1:00,09
4596,Vall Hebron,Bona,Bona,44 ,Bona,10 ,Bona,22 ,25/09/2018 1:00,09
4597,Palau Reial,Bona,Bona,29 ,Bona,21 ,Bona,22 ,25/09/2018 1:00,09
4601,Eixample,Bona,Bona,37 ,Bona,22 ,Bona,27 ,25/09/2018 2:00,09
4604,Vall Hebron,Bona,Bona,33 ,Bona,15 ,Bona,22 ,25/09/2018 2:00,09
4605,Palau Reial,Bona,Bona,39 ,Bona,12 ,Bona,22 ,25/09/2018 2:00,09
4609,Eixample,Bona,Bona,40 ,Bona,22 ,Bona,27 ,25/09/2018 3:00,09
4612,Vall Hebron,Bona,Bona,29 ,Bona,15 ,Bona,22 ,25/09/2018 3:00,09
4613,Palau Reial,Bona,Bona,47 ,Bona,8 ,Bona,22 ,25/09/2018 3:00,09
4617,Eixample,Bona,Bona,38 ,Bona,18 ,Bona,26 ,25/09/2018 4:00,09
4620,Vall Hebron,Bona,Bona,31 ,Bona,15 ,Bona,22 ,25/09/2018 4:00,09
4621,Palau Reial,Bona,Bona,42 ,Bona,12 ,Bona,22 ,25/09/2018 4:00,09
4625,Eixample,Bona,Bona,30 ,Bona,22 ,Bona,26 ,25/09/2018 5:00,09
4628,Vall Hebron,Bona,Bona,34 ,Bona,13 ,Bona,21 ,25/09/2018 5:00,09
4629,Palau Reial,Bona,Bona,33 ,Bona,14 ,Bona,22 ,25/09/2018 5:00,09
4633,Eixample,Bona,Bona,30 ,Bona,21 ,Bona,25 ,25/09/2018 6:00,09
4636,Vall Hebron,Bona,Bona,33 ,Bona,19 ,Bona,21 ,25/09/2018 6:00,09
4637,Palau Reial,Bona,Bona,28 ,Bona,16 ,Bona,22 ,25/09/2018 6:00,09
4641,Eixample,Bona,Bona,30 ,Bona,21 ,Bona,25 ,25/09/2018 7:00,09
4644,Vall Hebron,Bona,Bona,37 ,Bona,15 ,Bona,21 ,25/09/2018 7:00,09
4645,Palau Reial,Bona,Bona,36 ,Bona,17 ,Bona,22 ,25/09/2018 7:00,09
4652,Vall Hebron,Bona,Bona,27 ,Bona,25 ,Bona,21 ,25/09/2018 8:00,09
4653,Palau Reial,Bona,Bona,34 ,Bona,18 ,Bona,22 ,25/09/2018 8:00,09
4660,Vall Hebron,Bona,Bona,26 ,Bona,33 ,Bona,20 ,25/09/2018 9:00,09
4661,Palau Reial,Bona,Bona,21 ,Bona,35 ,Bona,22 ,25/09/2018 9:00,09
4665,Eixample,Bona,Bona,5 ,Bona,63 ,Bona,23 ,25/09/2018 10:00,09
4668,Vall Hebron,Bona,Bona,28 ,Bona,28 ,Bona,20 ,25/09/2018 10:00,09
4669,Palau Reial,Bona,Bona,13 ,Bona,41 ,Bona,21 ,25/09/2018 10:00,09
4673,Eixample,Bona,Bona,13 ,Bona,56 ,Bona,24 ,25/09/2018 11:00,09
4676,Vall Hebron,Bona,Bona,31 ,Bona,30 ,Bona,18 ,25/09/2018 11:00,09
4677,Palau Reial,Bona,Bona,23 ,Bona,36 ,Bona,21 ,25/09/2018 11:00,09
4681,Eixample,Bona,Bona,17 ,Bona,50 ,Bona,24 ,25/09/2018 12:00,09
4684,Vall Hebron,Bona,Bona,39 ,Bona,25 ,Bona,18 ,25/09/2018 12:00,09
4685,Palau Reial,Bona,Bona,29 ,Bona,27 ,Bona,22 ,25/09/2018 12:00,09
4689,Eixample,Bona,Bona,24 ,Bona,52 ,Bona,25 ,25/09/2018 13:00,09
4692,Vall Hebron,Bona,Bona,39 ,Bona,28 ,Bona,18 ,25/09/2018 13:00,09
4693,Palau Reial,Bona,Bona,44 ,Bona,16 ,Bona,23 ,25/09/2018 13:00,09
4697,Eixample,Bona,Bona,25 ,Bona,63 ,Bona,26 ,25/09/2018 14:00,09
4700,Vall Hebron,Bona,Bona,45 ,Bona,32 ,Bona,19 ,25/09/2018 14:00,09
4701,Palau Reial,Bona,Bona,44 ,Bona,27 ,Bona,24 ,25/09/2018 14:00,09
4705,Eixample,Bona,Bona,25 ,Bona,63 ,Bona,27 ,25/09/2018 15:00,09
4708,Vall Hebron,Bona,Bona,72 ,Bona,24 ,Bona,20 ,25/09/2018 15:00,09
4709,Palau Reial,Bona,Bona,61 ,Bona,24 ,Bona,24 ,25/09/2018 15:00,09
4716,Vall Hebron,Bona,Bona,94 ,Bona,10 ,Bona,20 ,25/09/2018 16:00,09
4717,Palau Reial,Bona,Bona,77 ,Bona,16 ,Bona,24 ,25/09/2018 16:00,09
4721,Eixample,Bona,Bona,57 ,Bona,40 ,Bona,28 ,25/09/2018 17:00,09
4724,Vall Hebron,Bona,Bona,95 ,Bona,9 ,Bona,20 ,25/09/2018 17:00,09
4725,Palau Reial,Bona,Bona,77 ,Bona,14 ,Bona,25 ,25/09/2018 17:00,09
4729,Eixample,Bona,Bona,48 ,Bona,46 ,Bona,29 ,25/09/2018 18:00,09
4732,Vall Hebron,Bona,Bona,96 ,Bona,10 ,Bona,21 ,25/09/2018 18:00,09
4733,Palau Reial,Bona,Bona,78 ,Bona,16 ,Bona,26 ,25/09/2018 18:00,09
4737,Eixample,Bona,Bona,60 ,Bona,50 ,Bona,31 ,25/09/2018 19:00,09
4740,Vall Hebron,Bona,Bona,102 ,Bona,14 ,Bona,22 ,25/09/2018 19:00,09
4741,Palau Reial,Bona,Bona,83 ,Bona,21 ,Bona,27 ,25/09/2018 19:00,09
4745,Eixample,Bona,Bona,60 ,Bona,56 ,Bona,32 ,25/09/2018 20:00,09
4748,Vall Hebron,Bona,Bona,102 ,Bona,13 ,Bona,23 ,25/09/2018 20:00,09
4749,Palau Reial,Bona,Bona,84 ,Bona,18 ,Bona,28 ,25/09/2018 20:00,09
4753,Eixample,Bona,Bona,57 ,Bona,61 ,Bona,34 ,25/09/2018 21:00,09
4756,Vall Hebron,Bona,Bona,100 ,Bona,19 ,Bona,24 ,25/09/2018 21:00,09
4757,Palau Reial,Bona,Bona,82 ,Bona,23 ,Bona,29 ,25/09/2018 21:00,09
4761,Eixample,Bona,Bona,58 ,Bona,59 ,Bona,35 ,25/09/2018 22:00,09
4764,Vall Hebron,Bona,Bona,87 ,Bona,27 ,Bona,25 ,25/09/2018 22:00,09
4765,Palau Reial,Bona,Bona,82 ,Bona,21 ,Bona,29 ,25/09/2018 22:00,09
4769,Eixample,Bona,Bona,70 ,Bona,40 ,Bona,36 ,25/09/2018 23:00,09
4772,Vall Hebron,Bona,Bona,91 ,Bona,24 ,Bona,26 ,25/09/2018 23:00,09
4773,Palau Reial,Bona,Bona,84 ,Bona,18 ,Bona,30 ,25/09/2018 23:00,09
4777,Eixample,Regular,Bona,70 ,Bona,34 ,Regular,37 ,26/09/2018 0:00,09
4780,Vall Hebron,Bona,Bona,85 ,Bona,28 ,Bona,26 ,26/09/2018 0:00,09
