"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Nombre","Camp"
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla",44,"MÁS PAÍS",13
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla",45,"MÁS PAÍS",14
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla",46,"MÁS PAÍS",14
2019,3,"Sants-Montjuïc","15","Hostafrancs",47,"MÁS PAÍS",14
2019,3,"Sants-Montjuïc","15","Hostafrancs",48,"MÁS PAÍS",16
2019,3,"Sants-Montjuïc","15","Hostafrancs",49,"MÁS PAÍS",10
2019,3,"Sants-Montjuïc","15","Hostafrancs",50,"MÁS PAÍS",16
2019,3,"Sants-Montjuïc","15","Hostafrancs",51,"MÁS PAÍS",13
2019,3,"Sants-Montjuïc","15","Hostafrancs",52,"MÁS PAÍS",14
2019,3,"Sants-Montjuïc","15","Hostafrancs",53,"MÁS PAÍS",10
2019,3,"Sants-Montjuïc","15","Hostafrancs",54,"MÁS PAÍS",24
2019,3,"Sants-Montjuïc","15","Hostafrancs",55,"MÁS PAÍS",19
2019,3,"Sants-Montjuïc","15","Hostafrancs",56,"MÁS PAÍS",6
2019,3,"Sants-Montjuïc","16","la Bordeta",57,"MÁS PAÍS",11
2019,3,"Sants-Montjuïc","16","la Bordeta",58,"MÁS PAÍS",15
2019,3,"Sants-Montjuïc","16","la Bordeta",59,"MÁS PAÍS",14
2019,3,"Sants-Montjuïc","16","la Bordeta",60,"MÁS PAÍS",11
2019,3,"Sants-Montjuïc","16","la Bordeta",61,"MÁS PAÍS",14
2019,3,"Sants-Montjuïc","16","la Bordeta",62,"MÁS PAÍS",11
2019,3,"Sants-Montjuïc","16","la Bordeta",63,"MÁS PAÍS",16
2019,3,"Sants-Montjuïc","16","la Bordeta",64,"MÁS PAÍS",9
2019,3,"Sants-Montjuïc","16","la Bordeta",65,"MÁS PAÍS",18
2019,3,"Sants-Montjuïc","16","la Bordeta",66,"MÁS PAÍS",18
2019,3,"Sants-Montjuïc","16","la Bordeta",67,"MÁS PAÍS",16
2019,3,"Sants-Montjuïc","16","la Bordeta",68,"MÁS PAÍS",14
2019,3,"Sants-Montjuïc","16","la Bordeta",69,"MÁS PAÍS",7
2019,3,"Sants-Montjuïc","17","Sants - Badal",70,"MÁS PAÍS",0
2019,3,"Sants-Montjuïc","17","Sants - Badal",71,"MÁS PAÍS",10
2019,3,"Sants-Montjuïc","17","Sants - Badal",72,"MÁS PAÍS",10
2019,3,"Sants-Montjuïc","17","Sants - Badal",73,"MÁS PAÍS",24
2019,3,"Sants-Montjuïc","17","Sants - Badal",74,"MÁS PAÍS",11
2019,3,"Sants-Montjuïc","17","Sants - Badal",75,"MÁS PAÍS",7
2019,3,"Sants-Montjuïc","17","Sants - Badal",76,"MÁS PAÍS",6
2019,3,"Sants-Montjuïc","17","Sants - Badal",77,"MÁS PAÍS",7
2019,3,"Sants-Montjuïc","17","Sants - Badal",78,"MÁS PAÍS",17
2019,3,"Sants-Montjuïc","17","Sants - Badal",79,"MÁS PAÍS",17
2019,3,"Sants-Montjuïc","17","Sants - Badal",80,"MÁS PAÍS",17
2019,3,"Sants-Montjuïc","17","Sants - Badal",81,"MÁS PAÍS",23
2019,3,"Sants-Montjuïc","17","Sants - Badal",82,"MÁS PAÍS",18
2019,3,"Sants-Montjuïc","17","Sants - Badal",83,"MÁS PAÍS",9
2019,3,"Sants-Montjuïc","17","Sants - Badal",84,"MÁS PAÍS",5
2019,3,"Sants-Montjuïc","17","Sants - Badal",85,"MÁS PAÍS",11
2019,3,"Sants-Montjuïc","18","Sants",86,"MÁS PAÍS",14
2019,3,"Sants-Montjuïc","18","Sants",87,"MÁS PAÍS",7
2019,3,"Sants-Montjuïc","18","Sants",88,"MÁS PAÍS",10
2019,3,"Sants-Montjuïc","18","Sants",89,"MÁS PAÍS",13
2019,3,"Sants-Montjuïc","18","Sants",90,"MÁS PAÍS",8
2019,3,"Sants-Montjuïc","18","Sants",91,"MÁS PAÍS",7
2019,3,"Sants-Montjuïc","18","Sants",92,"MÁS PAÍS",8
2019,3,"Sants-Montjuïc","18","Sants",93,"MÁS PAÍS",15
2019,3,"Sants-Montjuïc","18","Sants",94,"MÁS PAÍS",14
2019,3,"Sants-Montjuïc","18","Sants",95,"MÁS PAÍS",11
2019,3,"Sants-Montjuïc","18","Sants",96,"MÁS PAÍS",18
2019,3,"Sants-Montjuïc","18","Sants",97,"MÁS PAÍS",14
2019,3,"Sants-Montjuïc","18","Sants",98,"MÁS PAÍS",13
2019,3,"Sants-Montjuïc","18","Sants",99,"MÁS PAÍS",4
2019,3,"Sants-Montjuïc","18","Sants",100,"MÁS PAÍS",8
2019,3,"Sants-Montjuïc","18","Sants",101,"MÁS PAÍS",20
2019,3,"Sants-Montjuïc","18","Sants",102,"MÁS PAÍS",11
2019,3,"Sants-Montjuïc","18","Sants",103,"MÁS PAÍS",7
2019,3,"Sants-Montjuïc","18","Sants",104,"MÁS PAÍS",12
2019,3,"Sants-Montjuïc","18","Sants",105,"MÁS PAÍS",10
2019,3,"Sants-Montjuïc","18","Sants",106,"MÁS PAÍS",14
2019,3,"Sants-Montjuïc","18","Sants",107,"MÁS PAÍS",14
2019,3,"Sants-Montjuïc","18","Sants",108,"MÁS PAÍS",8
2019,3,"Sants-Montjuïc","18","Sants",109,"MÁS PAÍS",10
2019,3,"Sants-Montjuïc","18","Sants",110,"MÁS PAÍS",11
2019,3,"Sants-Montjuïc","18","Sants",111,"MÁS PAÍS",10
2019,3,"Sants-Montjuïc","18","Sants",112,"MÁS PAÍS",24
2019,3,"Sants-Montjuïc","18","Sants",113,"MÁS PAÍS",13
2019,3,"Sants-Montjuïc","18","Sants",114,"MÁS PAÍS",16
2019,3,"Sants-Montjuïc","13","la Marina de Port",211,"MÁS PAÍS",9
2019,3,"Sants-Montjuïc","13","la Marina de Port",212,"MÁS PAÍS",20
2019,3,"Sants-Montjuïc","13","la Marina de Port",213,"MÁS PAÍS",13
2019,4,"Les Corts","19","les Corts",1,"MÁS PAÍS",9
2019,4,"Les Corts","19","les Corts",2,"MÁS PAÍS",19
2019,4,"Les Corts","19","les Corts",3,"MÁS PAÍS",9
2019,4,"Les Corts","19","les Corts",4,"MÁS PAÍS",7
2019,4,"Les Corts","19","les Corts",5,"MÁS PAÍS",11
2019,4,"Les Corts","19","les Corts",6,"MÁS PAÍS",15
2019,4,"Les Corts","19","les Corts",7,"MÁS PAÍS",2
2019,4,"Les Corts","19","les Corts",8,"MÁS PAÍS",11
2019,4,"Les Corts","19","les Corts",9,"MÁS PAÍS",9
2019,4,"Les Corts","19","les Corts",10,"MÁS PAÍS",13
2019,4,"Les Corts","19","les Corts",11,"MÁS PAÍS",9
2019,4,"Les Corts","19","les Corts",12,"MÁS PAÍS",22
2019,4,"Les Corts","19","les Corts",13,"MÁS PAÍS",9
2019,4,"Les Corts","19","les Corts",14,"MÁS PAÍS",1
2019,4,"Les Corts","19","les Corts",15,"MÁS PAÍS",14
2019,4,"Les Corts","19","les Corts",16,"MÁS PAÍS",15
2019,4,"Les Corts","19","les Corts",17,"MÁS PAÍS",8
2019,4,"Les Corts","19","les Corts",18,"MÁS PAÍS",13
2019,4,"Les Corts","19","les Corts",19,"MÁS PAÍS",8
2019,4,"Les Corts","19","les Corts",20,"MÁS PAÍS",11
2019,4,"Les Corts","19","les Corts",21,"MÁS PAÍS",10
2019,4,"Les Corts","19","les Corts",22,"MÁS PAÍS",16
2019,4,"Les Corts","19","les Corts",23,"MÁS PAÍS",8
2019,4,"Les Corts","19","les Corts",24,"MÁS PAÍS",7
2019,4,"Les Corts","19","les Corts",25,"MÁS PAÍS",13
2019,4,"Les Corts","19","les Corts",26,"MÁS PAÍS",7
2019,4,"Les Corts","19","les Corts",27,"MÁS PAÍS",12
2019,4,"Les Corts","19","les Corts",28,"MÁS PAÍS",8
2019,4,"Les Corts","19","les Corts",29,"MÁS PAÍS",8
2019,4,"Les Corts","19","les Corts",30,"MÁS PAÍS",7
2019,4,"Les Corts","19","les Corts",31,"MÁS PAÍS",6
2019,4,"Les Corts","19","les Corts",32,"MÁS PAÍS",14
2019,4,"Les Corts","19","les Corts",33,"MÁS PAÍS",19
2019,4,"Les Corts","19","les Corts",34,"MÁS PAÍS",17
2019,4,"Les Corts","19","les Corts",35,"MÁS PAÍS",12
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",36,"MÁS PAÍS",9
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",37,"MÁS PAÍS",21
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",38,"MÁS PAÍS",22
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",39,"MÁS PAÍS",7
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",40,"MÁS PAÍS",5
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",41,"MÁS PAÍS",9
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",42,"MÁS PAÍS",16
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",43,"MÁS PAÍS",14
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",44,"MÁS PAÍS",12
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",45,"MÁS PAÍS",11
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",46,"MÁS PAÍS",18
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",47,"MÁS PAÍS",19
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",48,"MÁS PAÍS",16
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",49,"MÁS PAÍS",6
2019,4,"Les Corts","21","Pedralbes",50,"MÁS PAÍS",4
2019,4,"Les Corts","21","Pedralbes",51,"MÁS PAÍS",12
2019,4,"Les Corts","21","Pedralbes",52,"MÁS PAÍS",7
2019,4,"Les Corts","21","Pedralbes",53,"MÁS PAÍS",8
2019,4,"Les Corts","21","Pedralbes",54,"MÁS PAÍS",6
2019,4,"Les Corts","21","Pedralbes",55,"MÁS PAÍS",7
2019,4,"Les Corts","21","Pedralbes",56,"MÁS PAÍS",2
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",84,"MÁS PAÍS",10
2019,5,"Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",1,"MÁS PAÍS",11
2019,5,"Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",2,"MÁS PAÍS",12
2019,5,"Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",3,"MÁS PAÍS",8
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",4,"MÁS PAÍS",9
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",5,"MÁS PAÍS",5
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",6,"MÁS PAÍS",4
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",7,"MÁS PAÍS",6
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",8,"MÁS PAÍS",6
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",9,"MÁS PAÍS",5
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",10,"MÁS PAÍS",10
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",11,"MÁS PAÍS",13
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",12,"MÁS PAÍS",9
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",13,"MÁS PAÍS",12
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",14,"MÁS PAÍS",5
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",15,"MÁS PAÍS",7
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",16,"MÁS PAÍS",13
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",17,"MÁS PAÍS",12
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",18,"MÁS PAÍS",9
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",19,"MÁS PAÍS",7
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",20,"MÁS PAÍS",6
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",21,"MÁS PAÍS",4
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",22,"MÁS PAÍS",6
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",23,"MÁS PAÍS",7
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",24,"MÁS PAÍS",11
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",25,"MÁS PAÍS",6
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",26,"MÁS PAÍS",7
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",27,"MÁS PAÍS",3
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",28,"MÁS PAÍS",10
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",29,"MÁS PAÍS",3
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",30,"MÁS PAÍS",2
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",31,"MÁS PAÍS",8
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",32,"MÁS PAÍS",6
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",33,"MÁS PAÍS",9
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",34,"MÁS PAÍS",15
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",35,"MÁS PAÍS",4
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",36,"MÁS PAÍS",10
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",37,"MÁS PAÍS",9
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",38,"MÁS PAÍS",4
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",39,"MÁS PAÍS",10
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",40,"MÁS PAÍS",10
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",41,"MÁS PAÍS",9
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",42,"MÁS PAÍS",9
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",43,"MÁS PAÍS",17
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",44,"MÁS PAÍS",9
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",45,"MÁS PAÍS",17
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",46,"MÁS PAÍS",5
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",47,"MÁS PAÍS",4
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",48,"MÁS PAÍS",3
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",49,"MÁS PAÍS",4
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",50,"MÁS PAÍS",3
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",51,"MÁS PAÍS",13
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",52,"MÁS PAÍS",4
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",53,"MÁS PAÍS",2
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",54,"MÁS PAÍS",0
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",55,"MÁS PAÍS",4
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",56,"MÁS PAÍS",6
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",57,"MÁS PAÍS",9
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",58,"MÁS PAÍS",2
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",59,"MÁS PAÍS",4
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",60,"MÁS PAÍS",9
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",61,"MÁS PAÍS",11
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",62,"MÁS PAÍS",12
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",63,"MÁS PAÍS",8
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",64,"MÁS PAÍS",6
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",65,"MÁS PAÍS",17
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",66,"MÁS PAÍS",3
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",67,"MÁS PAÍS",0
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",68,"MÁS PAÍS",11
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",69,"MÁS PAÍS",9
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",70,"MÁS PAÍS",13
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",71,"MÁS PAÍS",6
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",72,"MÁS PAÍS",14
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",73,"MÁS PAÍS",17
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",74,"MÁS PAÍS",5
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",75,"MÁS PAÍS",9
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",76,"MÁS PAÍS",6
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",77,"MÁS PAÍS",11
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",78,"MÁS PAÍS",11
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",79,"MÁS PAÍS",3
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",80,"MÁS PAÍS",10
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",81,"MÁS PAÍS",15
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",82,"MÁS PAÍS",13
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",83,"MÁS PAÍS",6
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",84,"MÁS PAÍS",17
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",85,"MÁS PAÍS",16
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",86,"MÁS PAÍS",10
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",87,"MÁS PAÍS",13
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",88,"MÁS PAÍS",14
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",89,"MÁS PAÍS",9
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",90,"MÁS PAÍS",16
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",91,"MÁS PAÍS",11
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",92,"MÁS PAÍS",12
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",93,"MÁS PAÍS",11
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",94,"MÁS PAÍS",8
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",95,"MÁS PAÍS",14
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",96,"MÁS PAÍS",7
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",97,"MÁS PAÍS",11
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",98,"MÁS PAÍS",11
2019,6,"Gràcia","28","Vallcarca i els Penitents",1,"MÁS PAÍS",7
2019,6,"Gràcia","28","Vallcarca i els Penitents",2,"MÁS PAÍS",6
2019,6,"Gràcia","28","Vallcarca i els Penitents",3,"MÁS PAÍS",23
2019,6,"Gràcia","28","Vallcarca i els Penitents",4,"MÁS PAÍS",16
2019,6,"Gràcia","28","Vallcarca i els Penitents",6,"MÁS PAÍS",8
2019,6,"Gràcia","28","Vallcarca i els Penitents",7,"MÁS PAÍS",15
2019,6,"Gràcia","28","Vallcarca i els Penitents",8,"MÁS PAÍS",19
2019,6,"Gràcia","28","Vallcarca i els Penitents",9,"MÁS PAÍS",7
2019,6,"Gràcia","28","Vallcarca i els Penitents",10,"MÁS PAÍS",7
2019,6,"Gràcia","28","Vallcarca i els Penitents",11,"MÁS PAÍS",11
2019,6,"Gràcia","28","Vallcarca i els Penitents",12,"MÁS PAÍS",4
2019,6,"Gràcia","29","el Coll",13,"MÁS PAÍS",11
2019,6,"Gràcia","29","el Coll",14,"MÁS PAÍS",10
2019,6,"Gràcia","29","el Coll",15,"MÁS PAÍS",8
2019,6,"Gràcia","29","el Coll",16,"MÁS PAÍS",13
2019,6,"Gràcia","29","el Coll",17,"MÁS PAÍS",9
2019,6,"Gràcia","30","la Salut",18,"MÁS PAÍS",5
2019,6,"Gràcia","30","la Salut",19,"MÁS PAÍS",12
2019,6,"Gràcia","30","la Salut",20,"MÁS PAÍS",12
2019,6,"Gràcia","30","la Salut",21,"MÁS PAÍS",15
2019,6,"Gràcia","30","la Salut",22,"MÁS PAÍS",9
2019,6,"Gràcia","30","la Salut",23,"MÁS PAÍS",9
2019,6,"Gràcia","30","la Salut",24,"MÁS PAÍS",13
2019,6,"Gràcia","30","la Salut",25,"MÁS PAÍS",15
2019,6,"Gràcia","30","la Salut",26,"MÁS PAÍS",10
2019,6,"Gràcia","30","la Salut",27,"MÁS PAÍS",11
2019,6,"Gràcia","31","la Vila de Gràcia",28,"MÁS PAÍS",15
2019,6,"Gràcia","31","la Vila de Gràcia",29,"MÁS PAÍS",12
2019,6,"Gràcia","31","la Vila de Gràcia",30,"MÁS PAÍS",12
2019,6,"Gràcia","31","la Vila de Gràcia",31,"MÁS PAÍS",5
2019,6,"Gràcia","31","la Vila de Gràcia",32,"MÁS PAÍS",11
2019,6,"Gràcia","31","la Vila de Gràcia",33,"MÁS PAÍS",13
2019,6,"Gràcia","31","la Vila de Gràcia",34,"MÁS PAÍS",6
2019,6,"Gràcia","31","la Vila de Gràcia",35,"MÁS PAÍS",7
2019,6,"Gràcia","31","la Vila de Gràcia",36,"MÁS PAÍS",13
2019,6,"Gràcia","31","la Vila de Gràcia",37,"MÁS PAÍS",7
2019,6,"Gràcia","31","la Vila de Gràcia",38,"MÁS PAÍS",24
2019,6,"Gràcia","31","la Vila de Gràcia",39,"MÁS PAÍS",11
2019,6,"Gràcia","31","la Vila de Gràcia",40,"MÁS PAÍS",13
2019,6,"Gràcia","31","la Vila de Gràcia",41,"MÁS PAÍS",7
2019,6,"Gràcia","31","la Vila de Gràcia",42,"MÁS PAÍS",14
2019,6,"Gràcia","31","la Vila de Gràcia",43,"MÁS PAÍS",7
2019,6,"Gràcia","31","la Vila de Gràcia",44,"MÁS PAÍS",20
2019,6,"Gràcia","31","la Vila de Gràcia",45,"MÁS PAÍS",10
2019,6,"Gràcia","31","la Vila de Gràcia",46,"MÁS PAÍS",10
2019,6,"Gràcia","31","la Vila de Gràcia",47,"MÁS PAÍS",15
2019,6,"Gràcia","31","la Vila de Gràcia",48,"MÁS PAÍS",8
2019,6,"Gràcia","31","la Vila de Gràcia",49,"MÁS PAÍS",12
2019,6,"Gràcia","31","la Vila de Gràcia",50,"MÁS PAÍS",17
2019,6,"Gràcia","31","la Vila de Gràcia",51,"MÁS PAÍS",11
2019,6,"Gràcia","31","la Vila de Gràcia",52,"MÁS PAÍS",14
2019,6,"Gràcia","31","la Vila de Gràcia",53,"MÁS PAÍS",10
2019,6,"Gràcia","31","la Vila de Gràcia",54,"MÁS PAÍS",10
2019,6,"Gràcia","31","la Vila de Gràcia",55,"MÁS PAÍS",16
2019,6,"Gràcia","31","la Vila de Gràcia",56,"MÁS PAÍS",20
2019,6,"Gràcia","31","la Vila de Gràcia",57,"MÁS PAÍS",19
2019,6,"Gràcia","31","la Vila de Gràcia",58,"MÁS PAÍS",19
2019,6,"Gràcia","31","la Vila de Gràcia",59,"MÁS PAÍS",15
2019,6,"Gràcia","31","la Vila de Gràcia",60,"MÁS PAÍS",13
2019,6,"Gràcia","31","la Vila de Gràcia",61,"MÁS PAÍS",6
2019,6,"Gràcia","31","la Vila de Gràcia",62,"MÁS PAÍS",19
2019,6,"Gràcia","31","la Vila de Gràcia",63,"MÁS PAÍS",15
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",64,"MÁS PAÍS",15
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",65,"MÁS PAÍS",4
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",66,"MÁS PAÍS",9
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",67,"MÁS PAÍS",14
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",68,"MÁS PAÍS",19
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",69,"MÁS PAÍS",7
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",70,"MÁS PAÍS",18
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",71,"MÁS PAÍS",9
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",72,"MÁS PAÍS",16
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",73,"MÁS PAÍS",14
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",74,"MÁS PAÍS",5
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",75,"MÁS PAÍS",6
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",76,"MÁS PAÍS",0
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",77,"MÁS PAÍS",7
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",78,"MÁS PAÍS",11
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",79,"MÁS PAÍS",10
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",80,"MÁS PAÍS",9
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",81,"MÁS PAÍS",8
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",82,"MÁS PAÍS",19
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",83,"MÁS PAÍS",13
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",84,"MÁS PAÍS",18
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",85,"MÁS PAÍS",7
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",86,"MÁS PAÍS",11
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",87,"MÁS PAÍS",13
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",88,"MÁS PAÍS",10
2019,7,"Horta-Guinardó","33","el Baix Guinardó",1,"MÁS PAÍS",16
2019,7,"Horta-Guinardó","33","el Baix Guinardó",2,"MÁS PAÍS",7
2019,7,"Horta-Guinardó","33","el Baix Guinardó",3,"MÁS PAÍS",11
2019,7,"Horta-Guinardó","33","el Baix Guinardó",4,"MÁS PAÍS",13
2019,7,"Horta-Guinardó","33","el Baix Guinardó",5,"MÁS PAÍS",11
2019,7,"Horta-Guinardó","33","el Baix Guinardó",6,"MÁS PAÍS",8
