,Dist,Nbh,Nationality,num_immi
4799,Sant Martí,el Camp de l'Arpa del Clot,Vietnam,1
4800,Sant Martí,el Clot,Vietnam,1
4801,Sant Martí,el Parc i la Llacuna del Poblenou,Vietnam,4
4802,Sant Martí,la Vila Olímpica del Poblenou,Vietnam,0
4803,Sant Martí,el Poblenou,Vietnam,1
4804,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Vietnam,2
4805,Sant Martí,el Besòs i el Maresme,Vietnam,0
4806,Sant Martí,Provençals del Poblenou,Vietnam,1
4807,Sant Martí,Sant Martí de Provençals,Vietnam,1
4808,Sant Martí,la Verneda i la Pau,Vietnam,0
4809,No consta,No consta,Vietnam,0
4810,Ciutat Vella,el Raval,Albania,4
4811,Ciutat Vella,el Barri Gòtic,Albania,2
4812,Ciutat Vella,la Barceloneta,Albania,2
4813,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Albania,1
4814,Eixample,el Fort Pienc,Albania,2
4815,Eixample,la Sagrada Família,Albania,3
4816,Eixample,la Dreta de l'Eixample,Albania,2
4817,Eixample,l'Antiga Esquerra de l'Eixample,Albania,5
4818,Eixample,la Nova Esquerra de l'Eixample,Albania,0
4819,Eixample,Sant Antoni,Albania,6
4820,Sants-Montjuïc,el Poble Sec,Albania,1
4821,Sants-Montjuïc,la Marina del Prat Vermell,Albania,0
4822,Sants-Montjuïc,la Marina de Port,Albania,0
4823,Sants-Montjuïc,la Font de la Guatlla,Albania,1
4824,Sants-Montjuïc,Hostafrancs,Albania,1
4825,Sants-Montjuïc,la Bordeta,Albania,4
4826,Sants-Montjuïc,Sants - Badal,Albania,1
4827,Sants-Montjuïc,Sants,Albania,10
4828,Les Corts,les Corts,Albania,0
4829,Les Corts,la Maternitat i Sant Ramon,Albania,2
4830,Les Corts,Pedralbes,Albania,0
4831,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Albania,0
4832,Sarrià-Sant Gervasi,Sarrià,Albania,0
4833,Sarrià-Sant Gervasi,les Tres Torres,Albania,0
4834,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Albania,2
4835,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Albania,1
4836,Sarrià-Sant Gervasi,el Putxet i el Farró,Albania,1
4837,Gràcia,Vallcarca i els Penitents,Albania,0
4838,Gràcia,el Coll,Albania,0
4839,Gràcia,la Salut,Albania,0
4840,Gràcia,la Vila de Gràcia,Albania,6
4841,Gràcia,el Camp d'en Grassot i Gràcia Nova,Albania,2
4842,Horta-Guinardó,el Baix Guinardó,Albania,0
4843,Horta-Guinardó,Can Baró,Albania,0
4844,Horta-Guinardó,el Guinardó,Albania,7
4845,Horta-Guinardó,la Font d'en Fargues,Albania,1
4846,Horta-Guinardó,el Carmel,Albania,0
4847,Horta-Guinardó,la Teixonera,Albania,0
4848,Horta-Guinardó,Sant Genís dels Agudells,Albania,0
4849,Horta-Guinardó,Montbau,Albania,2
4850,Horta-Guinardó,la Vall d'Hebron,Albania,0
4851,Horta-Guinardó,la Clota,Albania,0
4852,Horta-Guinardó,Horta,Albania,1
4853,Nou Barris,Vilapicina i la Torre Llobeta,Albania,2
4854,Nou Barris,Porta,Albania,1
4855,Nou Barris,el Turó de la Peira,Albania,0
4856,Nou Barris,Can Peguera,Albania,0
4857,Nou Barris,la Guineueta,Albania,0
4858,Nou Barris,Canyelles,Albania,0
4859,Nou Barris,les Roquetes,Albania,1
4860,Nou Barris,Verdun,Albania,0
4861,Nou Barris,la Prosperitat,Albania,1
4862,Nou Barris,la Trinitat Nova,Albania,0
4863,Nou Barris,Torre Baró,Albania,0
4864,Nou Barris,Ciutat Meridiana,Albania,1
4865,Nou Barris,Vallbona,Albania,0
4866,Sant Andreu,la Trinitat Vella,Albania,3
4867,Sant Andreu,Baró de Viver,Albania,0
4868,Sant Andreu,el Bon Pastor,Albania,0
4869,Sant Andreu,Sant Andreu,Albania,2
4870,Sant Andreu,la Sagrera,Albania,1
4871,Sant Andreu,el Congrés i els Indians,Albania,0
4872,Sant Andreu,Navas,Albania,0
4873,Sant Martí,el Camp de l'Arpa del Clot,Albania,0
4874,Sant Martí,el Clot,Albania,0
4875,Sant Martí,el Parc i la Llacuna del Poblenou,Albania,0
4876,Sant Martí,la Vila Olímpica del Poblenou,Albania,0
4877,Sant Martí,el Poblenou,Albania,4
4878,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Albania,1
4879,Sant Martí,el Besòs i el Maresme,Albania,2
4880,Sant Martí,Provençals del Poblenou,Albania,0
4881,Sant Martí,Sant Martí de Provençals,Albania,6
4882,Sant Martí,la Verneda i la Pau,Albania,3
4883,No consta,No consta,Albania,0
4884,Ciutat Vella,el Raval,Belarus,2
4885,Ciutat Vella,el Barri Gòtic,Belarus,4
4886,Ciutat Vella,la Barceloneta,Belarus,5
4887,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Belarus,3
4888,Eixample,el Fort Pienc,Belarus,3
4889,Eixample,la Sagrada Família,Belarus,1
4890,Eixample,la Dreta de l'Eixample,Belarus,7
4891,Eixample,l'Antiga Esquerra de l'Eixample,Belarus,6
4892,Eixample,la Nova Esquerra de l'Eixample,Belarus,1
4893,Eixample,Sant Antoni,Belarus,2
4894,Sants-Montjuïc,el Poble Sec,Belarus,2
4895,Sants-Montjuïc,la Marina del Prat Vermell,Belarus,0
4896,Sants-Montjuïc,la Marina de Port,Belarus,0
4897,Sants-Montjuïc,la Font de la Guatlla,Belarus,0
4898,Sants-Montjuïc,Hostafrancs,Belarus,0
4899,Sants-Montjuïc,la Bordeta,Belarus,0
4900,Sants-Montjuïc,Sants - Badal,Belarus,1
4901,Sants-Montjuïc,Sants,Belarus,2
4902,Les Corts,les Corts,Belarus,1
4903,Les Corts,la Maternitat i Sant Ramon,Belarus,0
4904,Les Corts,Pedralbes,Belarus,7
4905,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Belarus,2
4906,Sarrià-Sant Gervasi,Sarrià,Belarus,2
4907,Sarrià-Sant Gervasi,les Tres Torres,Belarus,3
4908,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Belarus,1
4909,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Belarus,0
4910,Sarrià-Sant Gervasi,el Putxet i el Farró,Belarus,2
4911,Gràcia,Vallcarca i els Penitents,Belarus,5
4912,Gràcia,el Coll,Belarus,0
4913,Gràcia,la Salut,Belarus,0
4914,Gràcia,la Vila de Gràcia,Belarus,2
4915,Gràcia,el Camp d'en Grassot i Gràcia Nova,Belarus,0
4916,Horta-Guinardó,el Baix Guinardó,Belarus,0
4917,Horta-Guinardó,Can Baró,Belarus,1
4918,Horta-Guinardó,el Guinardó,Belarus,0
4919,Horta-Guinardó,la Font d'en Fargues,Belarus,0
4920,Horta-Guinardó,el Carmel,Belarus,2
4921,Horta-Guinardó,la Teixonera,Belarus,2
4922,Horta-Guinardó,Sant Genís dels Agudells,Belarus,1
4923,Horta-Guinardó,Montbau,Belarus,0
4924,Horta-Guinardó,la Vall d'Hebron,Belarus,1
4925,Horta-Guinardó,la Clota,Belarus,0
4926,Horta-Guinardó,Horta,Belarus,2
4927,Nou Barris,Vilapicina i la Torre Llobeta,Belarus,0
4928,Nou Barris,Porta,Belarus,1
4929,Nou Barris,el Turó de la Peira,Belarus,0
4930,Nou Barris,Can Peguera,Belarus,0
4931,Nou Barris,la Guineueta,Belarus,0
4932,Nou Barris,Canyelles,Belarus,0
4933,Nou Barris,les Roquetes,Belarus,0
4934,Nou Barris,Verdun,Belarus,0
4935,Nou Barris,la Prosperitat,Belarus,0
4936,Nou Barris,la Trinitat Nova,Belarus,0
4937,Nou Barris,Torre Baró,Belarus,0
4938,Nou Barris,Ciutat Meridiana,Belarus,1
4939,Nou Barris,Vallbona,Belarus,0
4940,Sant Andreu,la Trinitat Vella,Belarus,0
4941,Sant Andreu,Baró de Viver,Belarus,0
4942,Sant Andreu,el Bon Pastor,Belarus,0
4943,Sant Andreu,Sant Andreu,Belarus,0
4944,Sant Andreu,la Sagrera,Belarus,1
4945,Sant Andreu,el Congrés i els Indians,Belarus,0
4946,Sant Andreu,Navas,Belarus,0
4947,Sant Martí,el Camp de l'Arpa del Clot,Belarus,1
4948,Sant Martí,el Clot,Belarus,3
4949,Sant Martí,el Parc i la Llacuna del Poblenou,Belarus,1
4950,Sant Martí,la Vila Olímpica del Poblenou,Belarus,1
4951,Sant Martí,el Poblenou,Belarus,2
4952,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Belarus,6
4953,Sant Martí,el Besòs i el Maresme,Belarus,3
4954,Sant Martí,Provençals del Poblenou,Belarus,0
4955,Sant Martí,Sant Martí de Provençals,Belarus,1
4956,Sant Martí,la Verneda i la Pau,Belarus,3
4957,No consta,No consta,Belarus,0
4958,Ciutat Vella,el Raval,Australia,3
4959,Ciutat Vella,el Barri Gòtic,Australia,9
4960,Ciutat Vella,la Barceloneta,Australia,5
4961,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Australia,6
4962,Eixample,el Fort Pienc,Australia,1
4963,Eixample,la Sagrada Família,Australia,4
4964,Eixample,la Dreta de l'Eixample,Australia,4
4965,Eixample,l'Antiga Esquerra de l'Eixample,Australia,6
4966,Eixample,la Nova Esquerra de l'Eixample,Australia,4
4967,Eixample,Sant Antoni,Australia,2
4968,Sants-Montjuïc,el Poble Sec,Australia,3
4969,Sants-Montjuïc,la Marina del Prat Vermell,Australia,0
4970,Sants-Montjuïc,la Marina de Port,Australia,0
4971,Sants-Montjuïc,la Font de la Guatlla,Australia,0
4972,Sants-Montjuïc,Hostafrancs,Australia,1
4973,Sants-Montjuïc,la Bordeta,Australia,0
4974,Sants-Montjuïc,Sants - Badal,Australia,0
4975,Sants-Montjuïc,Sants,Australia,5
4976,Les Corts,les Corts,Australia,2
4977,Les Corts,la Maternitat i Sant Ramon,Australia,0
4978,Les Corts,Pedralbes,Australia,1
4979,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Australia,0
4980,Sarrià-Sant Gervasi,Sarrià,Australia,0
4981,Sarrià-Sant Gervasi,les Tres Torres,Australia,0
4982,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Australia,3
4983,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Australia,1
4984,Sarrià-Sant Gervasi,el Putxet i el Farró,Australia,2
4985,Gràcia,Vallcarca i els Penitents,Australia,0
4986,Gràcia,el Coll,Australia,0
4987,Gràcia,la Salut,Australia,1
4988,Gràcia,la Vila de Gràcia,Australia,10
4989,Gràcia,el Camp d'en Grassot i Gràcia Nova,Australia,1
4990,Horta-Guinardó,el Baix Guinardó,Australia,1
4991,Horta-Guinardó,Can Baró,Australia,0
4992,Horta-Guinardó,el Guinardó,Australia,1
4993,Horta-Guinardó,la Font d'en Fargues,Australia,0
4994,Horta-Guinardó,el Carmel,Australia,0
4995,Horta-Guinardó,la Teixonera,Australia,0
4996,Horta-Guinardó,Sant Genís dels Agudells,Australia,0
4997,Horta-Guinardó,Montbau,Australia,0
4998,Horta-Guinardó,la Vall d'Hebron,Australia,0
4999,Horta-Guinardó,la Clota,Australia,0
5000,Horta-Guinardó,Horta,Australia,2
5001,Nou Barris,Vilapicina i la Torre Llobeta,Australia,1
5002,Nou Barris,Porta,Australia,0
5003,Nou Barris,el Turó de la Peira,Australia,0
5004,Nou Barris,Can Peguera,Australia,0
5005,Nou Barris,la Guineueta,Australia,1
5006,Nou Barris,Canyelles,Australia,0
5007,Nou Barris,les Roquetes,Australia,0
5008,Nou Barris,Verdun,Australia,0
5009,Nou Barris,la Prosperitat,Australia,0
5010,Nou Barris,la Trinitat Nova,Australia,1
5011,Nou Barris,Torre Baró,Australia,0
5012,Nou Barris,Ciutat Meridiana,Australia,0
5013,Nou Barris,Vallbona,Australia,0
5014,Sant Andreu,la Trinitat Vella,Australia,0
5015,Sant Andreu,Baró de Viver,Australia,0
5016,Sant Andreu,el Bon Pastor,Australia,0
5017,Sant Andreu,Sant Andreu,Australia,0
5018,Sant Andreu,la Sagrera,Australia,0
5019,Sant Andreu,el Congrés i els Indians,Australia,1
5020,Sant Andreu,Navas,Australia,0
5021,Sant Martí,el Camp de l'Arpa del Clot,Australia,2
5022,Sant Martí,el Clot,Australia,1
5023,Sant Martí,el Parc i la Llacuna del Poblenou,Australia,0
5024,Sant Martí,la Vila Olímpica del Poblenou,Australia,1
5025,Sant Martí,el Poblenou,Australia,2
5026,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Australia,1
5027,Sant Martí,el Besòs i el Maresme,Australia,0
5028,Sant Martí,Provençals del Poblenou,Australia,1
5029,Sant Martí,Sant Martí de Provençals,Australia,0
5030,Sant Martí,la Verneda i la Pau,Australia,1
5031,No consta,No consta,Australia,0
5032,Ciutat Vella,el Raval,Czech Republic,2
5033,Ciutat Vella,el Barri Gòtic,Czech Republic,4
5034,Ciutat Vella,la Barceloneta,Czech Republic,4
5035,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Czech Republic,6
5036,Eixample,el Fort Pienc,Czech Republic,0
5037,Eixample,la Sagrada Família,Czech Republic,5
5038,Eixample,la Dreta de l'Eixample,Czech Republic,1
5039,Eixample,l'Antiga Esquerra de l'Eixample,Czech Republic,2
5040,Eixample,la Nova Esquerra de l'Eixample,Czech Republic,3
5041,Eixample,Sant Antoni,Czech Republic,2
5042,Sants-Montjuïc,el Poble Sec,Czech Republic,3
5043,Sants-Montjuïc,la Marina del Prat Vermell,Czech Republic,0
5044,Sants-Montjuïc,la Marina de Port,Czech Republic,2
5045,Sants-Montjuïc,la Font de la Guatlla,Czech Republic,0
5046,Sants-Montjuïc,Hostafrancs,Czech Republic,1
5047,Sants-Montjuïc,la Bordeta,Czech Republic,0
5048,Sants-Montjuïc,Sants - Badal,Czech Republic,1
5049,Sants-Montjuïc,Sants,Czech Republic,2
5050,Les Corts,les Corts,Czech Republic,5
5051,Les Corts,la Maternitat i Sant Ramon,Czech Republic,1
5052,Les Corts,Pedralbes,Czech Republic,0
5053,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Czech Republic,3
5054,Sarrià-Sant Gervasi,Sarrià,Czech Republic,0
5055,Sarrià-Sant Gervasi,les Tres Torres,Czech Republic,0
5056,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Czech Republic,4
5057,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Czech Republic,1
5058,Sarrià-Sant Gervasi,el Putxet i el Farró,Czech Republic,1
5059,Gràcia,Vallcarca i els Penitents,Czech Republic,0
5060,Gràcia,el Coll,Czech Republic,0
5061,Gràcia,la Salut,Czech Republic,0
5062,Gràcia,la Vila de Gràcia,Czech Republic,4
5063,Gràcia,el Camp d'en Grassot i Gràcia Nova,Czech Republic,2
5064,Horta-Guinardó,el Baix Guinardó,Czech Republic,1
5065,Horta-Guinardó,Can Baró,Czech Republic,0
5066,Horta-Guinardó,el Guinardó,Czech Republic,2
5067,Horta-Guinardó,la Font d'en Fargues,Czech Republic,0
5068,Horta-Guinardó,el Carmel,Czech Republic,0
5069,Horta-Guinardó,la Teixonera,Czech Republic,5
5070,Horta-Guinardó,Sant Genís dels Agudells,Czech Republic,1
5071,Horta-Guinardó,Montbau,Czech Republic,0
5072,Horta-Guinardó,la Vall d'Hebron,Czech Republic,0
5073,Horta-Guinardó,la Clota,Czech Republic,0
5074,Horta-Guinardó,Horta,Czech Republic,0
5075,Nou Barris,Vilapicina i la Torre Llobeta,Czech Republic,3
5076,Nou Barris,Porta,Czech Republic,0
5077,Nou Barris,el Turó de la Peira,Czech Republic,1
5078,Nou Barris,Can Peguera,Czech Republic,0
5079,Nou Barris,la Guineueta,Czech Republic,0
5080,Nou Barris,Canyelles,Czech Republic,0
5081,Nou Barris,les Roquetes,Czech Republic,0
5082,Nou Barris,Verdun,Czech Republic,2
5083,Nou Barris,la Prosperitat,Czech Republic,0
5084,Nou Barris,la Trinitat Nova,Czech Republic,0
5085,Nou Barris,Torre Baró,Czech Republic,0
5086,Nou Barris,Ciutat Meridiana,Czech Republic,1
5087,Nou Barris,Vallbona,Czech Republic,0
5088,Sant Andreu,la Trinitat Vella,Czech Republic,0
5089,Sant Andreu,Baró de Viver,Czech Republic,0
5090,Sant Andreu,el Bon Pastor,Czech Republic,1
5091,Sant Andreu,Sant Andreu,Czech Republic,1
5092,Sant Andreu,la Sagrera,Czech Republic,0
5093,Sant Andreu,el Congrés i els Indians,Czech Republic,0
5094,Sant Andreu,Navas,Czech Republic,0
5095,Sant Martí,el Camp de l'Arpa del Clot,Czech Republic,1
5096,Sant Martí,el Clot,Czech Republic,1
5097,Sant Martí,el Parc i la Llacuna del Poblenou,Czech Republic,1
5098,Sant Martí,la Vila Olímpica del Poblenou,Czech Republic,1
5099,Sant Martí,el Poblenou,Czech Republic,1
5100,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Czech Republic,0
5101,Sant Martí,el Besòs i el Maresme,Czech Republic,3
5102,Sant Martí,Provençals del Poblenou,Czech Republic,2
5103,Sant Martí,Sant Martí de Provençals,Czech Republic,1
5104,Sant Martí,la Verneda i la Pau,Czech Republic,1
5105,No consta,No consta,Czech Republic,0
5106,Ciutat Vella,el Raval,Croatia,8
5107,Ciutat Vella,el Barri Gòtic,Croatia,5
5108,Ciutat Vella,la Barceloneta,Croatia,2
5109,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Croatia,6
5110,Eixample,el Fort Pienc,Croatia,5
5111,Eixample,la Sagrada Família,Croatia,2
5112,Eixample,la Dreta de l'Eixample,Croatia,4
5113,Eixample,l'Antiga Esquerra de l'Eixample,Croatia,7
5114,Eixample,la Nova Esquerra de l'Eixample,Croatia,2
5115,Eixample,Sant Antoni,Croatia,1
5116,Sants-Montjuïc,el Poble Sec,Croatia,2
5117,Sants-Montjuïc,la Marina del Prat Vermell,Croatia,0
5118,Sants-Montjuïc,la Marina de Port,Croatia,0
5119,Sants-Montjuïc,la Font de la Guatlla,Croatia,1
5120,Sants-Montjuïc,Hostafrancs,Croatia,0
5121,Sants-Montjuïc,la Bordeta,Croatia,0
5122,Sants-Montjuïc,Sants - Badal,Croatia,2
5123,Sants-Montjuïc,Sants,Croatia,3
5124,Les Corts,les Corts,Croatia,3
5125,Les Corts,la Maternitat i Sant Ramon,Croatia,0
5126,Les Corts,Pedralbes,Croatia,0
5127,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Croatia,0
5128,Sarrià-Sant Gervasi,Sarrià,Croatia,1
5129,Sarrià-Sant Gervasi,les Tres Torres,Croatia,0
5130,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Croatia,1
5131,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Croatia,2
5132,Sarrià-Sant Gervasi,el Putxet i el Farró,Croatia,0
5133,Gràcia,Vallcarca i els Penitents,Croatia,0
5134,Gràcia,el Coll,Croatia,0
5135,Gràcia,la Salut,Croatia,2
5136,Gràcia,la Vila de Gràcia,Croatia,7
5137,Gràcia,el Camp d'en Grassot i Gràcia Nova,Croatia,2
5138,Horta-Guinardó,el Baix Guinardó,Croatia,1
5139,Horta-Guinardó,Can Baró,Croatia,0
5140,Horta-Guinardó,el Guinardó,Croatia,0
5141,Horta-Guinardó,la Font d'en Fargues,Croatia,0
5142,Horta-Guinardó,el Carmel,Croatia,0
5143,Horta-Guinardó,la Teixonera,Croatia,0
5144,Horta-Guinardó,Sant Genís dels Agudells,Croatia,1
5145,Horta-Guinardó,Montbau,Croatia,0
5146,Horta-Guinardó,la Vall d'Hebron,Croatia,0
5147,Horta-Guinardó,la Clota,Croatia,0
5148,Horta-Guinardó,Horta,Croatia,1
5149,Nou Barris,Vilapicina i la Torre Llobeta,Croatia,0
5150,Nou Barris,Porta,Croatia,1
5151,Nou Barris,el Turó de la Peira,Croatia,0
5152,Nou Barris,Can Peguera,Croatia,0
5153,Nou Barris,la Guineueta,Croatia,0
5154,Nou Barris,Canyelles,Croatia,0
5155,Nou Barris,les Roquetes,Croatia,0
5156,Nou Barris,Verdun,Croatia,1
5157,Nou Barris,la Prosperitat,Croatia,1
5158,Nou Barris,la Trinitat Nova,Croatia,0
5159,Nou Barris,Torre Baró,Croatia,0
5160,Nou Barris,Ciutat Meridiana,Croatia,0
5161,Nou Barris,Vallbona,Croatia,0
5162,Sant Andreu,la Trinitat Vella,Croatia,0
5163,Sant Andreu,Baró de Viver,Croatia,0
5164,Sant Andreu,el Bon Pastor,Croatia,1
5165,Sant Andreu,Sant Andreu,Croatia,0
5166,Sant Andreu,la Sagrera,Croatia,1
5167,Sant Andreu,el Congrés i els Indians,Croatia,0
5168,Sant Andreu,Navas,Croatia,0
5169,Sant Martí,el Camp de l'Arpa del Clot,Croatia,3
5170,Sant Martí,el Clot,Croatia,1
5171,Sant Martí,el Parc i la Llacuna del Poblenou,Croatia,1
5172,Sant Martí,la Vila Olímpica del Poblenou,Croatia,1
5173,Sant Martí,el Poblenou,Croatia,3
5174,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Croatia,2
5175,Sant Martí,el Besòs i el Maresme,Croatia,0
5176,Sant Martí,Provençals del Poblenou,Croatia,1
5177,Sant Martí,Sant Martí de Provençals,Croatia,0
5178,Sant Martí,la Verneda i la Pau,Croatia,1
5179,No consta,No consta,Croatia,0
5180,Ciutat Vella,el Raval,Equatorial Guinea,6
5181,Ciutat Vella,el Barri Gòtic,Equatorial Guinea,0
5182,Ciutat Vella,la Barceloneta,Equatorial Guinea,0
5183,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Equatorial Guinea,0
5184,Eixample,el Fort Pienc,Equatorial Guinea,0
5185,Eixample,la Sagrada Família,Equatorial Guinea,2
5186,Eixample,la Dreta de l'Eixample,Equatorial Guinea,0
5187,Eixample,l'Antiga Esquerra de l'Eixample,Equatorial Guinea,0
5188,Eixample,la Nova Esquerra de l'Eixample,Equatorial Guinea,5
5189,Eixample,Sant Antoni,Equatorial Guinea,0
5190,Sants-Montjuïc,el Poble Sec,Equatorial Guinea,2
5191,Sants-Montjuïc,la Marina del Prat Vermell,Equatorial Guinea,0
5192,Sants-Montjuïc,la Marina de Port,Equatorial Guinea,2
5193,Sants-Montjuïc,la Font de la Guatlla,Equatorial Guinea,0
5194,Sants-Montjuïc,Hostafrancs,Equatorial Guinea,1
5195,Sants-Montjuïc,la Bordeta,Equatorial Guinea,0
5196,Sants-Montjuïc,Sants - Badal,Equatorial Guinea,4
5197,Sants-Montjuïc,Sants,Equatorial Guinea,2
5198,Les Corts,les Corts,Equatorial Guinea,1
5199,Les Corts,la Maternitat i Sant Ramon,Equatorial Guinea,1
5200,Les Corts,Pedralbes,Equatorial Guinea,1
5201,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Equatorial Guinea,0
5202,Sarrià-Sant Gervasi,Sarrià,Equatorial Guinea,0
5203,Sarrià-Sant Gervasi,les Tres Torres,Equatorial Guinea,0
5204,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Equatorial Guinea,0
5205,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Equatorial Guinea,1
5206,Sarrià-Sant Gervasi,el Putxet i el Farró,Equatorial Guinea,0
5207,Gràcia,Vallcarca i els Penitents,Equatorial Guinea,0
5208,Gràcia,el Coll,Equatorial Guinea,1
5209,Gràcia,la Salut,Equatorial Guinea,1
5210,Gràcia,la Vila de Gràcia,Equatorial Guinea,1
5211,Gràcia,el Camp d'en Grassot i Gràcia Nova,Equatorial Guinea,0
5212,Horta-Guinardó,el Baix Guinardó,Equatorial Guinea,1
5213,Horta-Guinardó,Can Baró,Equatorial Guinea,0
5214,Horta-Guinardó,el Guinardó,Equatorial Guinea,1
5215,Horta-Guinardó,la Font d'en Fargues,Equatorial Guinea,0
5216,Horta-Guinardó,el Carmel,Equatorial Guinea,4
5217,Horta-Guinardó,la Teixonera,Equatorial Guinea,2
5218,Horta-Guinardó,Sant Genís dels Agudells,Equatorial Guinea,0
5219,Horta-Guinardó,Montbau,Equatorial Guinea,0
5220,Horta-Guinardó,la Vall d'Hebron,Equatorial Guinea,0
5221,Horta-Guinardó,la Clota,Equatorial Guinea,0
5222,Horta-Guinardó,Horta,Equatorial Guinea,0
5223,Nou Barris,Vilapicina i la Torre Llobeta,Equatorial Guinea,0
5224,Nou Barris,Porta,Equatorial Guinea,0
5225,Nou Barris,el Turó de la Peira,Equatorial Guinea,3
5226,Nou Barris,Can Peguera,Equatorial Guinea,2
5227,Nou Barris,la Guineueta,Equatorial Guinea,0
5228,Nou Barris,Canyelles,Equatorial Guinea,3
5229,Nou Barris,les Roquetes,Equatorial Guinea,3
5230,Nou Barris,Verdun,Equatorial Guinea,4
5231,Nou Barris,la Prosperitat,Equatorial Guinea,2
5232,Nou Barris,la Trinitat Nova,Equatorial Guinea,5
5233,Nou Barris,Torre Baró,Equatorial Guinea,0
5234,Nou Barris,Ciutat Meridiana,Equatorial Guinea,6
5235,Nou Barris,Vallbona,Equatorial Guinea,0
5236,Sant Andreu,la Trinitat Vella,Equatorial Guinea,3
5237,Sant Andreu,Baró de Viver,Equatorial Guinea,0
5238,Sant Andreu,el Bon Pastor,Equatorial Guinea,1
5239,Sant Andreu,Sant Andreu,Equatorial Guinea,1
5240,Sant Andreu,la Sagrera,Equatorial Guinea,2
5241,Sant Andreu,el Congrés i els Indians,Equatorial Guinea,1
5242,Sant Andreu,Navas,Equatorial Guinea,0
5243,Sant Martí,el Camp de l'Arpa del Clot,Equatorial Guinea,1
5244,Sant Martí,el Clot,Equatorial Guinea,4
5245,Sant Martí,el Parc i la Llacuna del Poblenou,Equatorial Guinea,0
5246,Sant Martí,la Vila Olímpica del Poblenou,Equatorial Guinea,0
5247,Sant Martí,el Poblenou,Equatorial Guinea,2
5248,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Equatorial Guinea,0
5249,Sant Martí,el Besòs i el Maresme,Equatorial Guinea,0
5250,Sant Martí,Provençals del Poblenou,Equatorial Guinea,0
5251,Sant Martí,Sant Martí de Provençals,Equatorial Guinea,3
5252,Sant Martí,la Verneda i la Pau,Equatorial Guinea,0
5253,No consta,No consta,Equatorial Guinea,0
5254,Ciutat Vella,el Raval,Serbia,4
5255,Ciutat Vella,el Barri Gòtic,Serbia,1
5256,Ciutat Vella,la Barceloneta,Serbia,1
5257,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Serbia,1
5258,Eixample,el Fort Pienc,Serbia,2
5259,Eixample,la Sagrada Família,Serbia,5
5260,Eixample,la Dreta de l'Eixample,Serbia,7
5261,Eixample,l'Antiga Esquerra de l'Eixample,Serbia,5
5262,Eixample,la Nova Esquerra de l'Eixample,Serbia,2
5263,Eixample,Sant Antoni,Serbia,1
5264,Sants-Montjuïc,el Poble Sec,Serbia,3
5265,Sants-Montjuïc,la Marina del Prat Vermell,Serbia,0
5266,Sants-Montjuïc,la Marina de Port,Serbia,1
5267,Sants-Montjuïc,la Font de la Guatlla,Serbia,1
5268,Sants-Montjuïc,Hostafrancs,Serbia,0
5269,Sants-Montjuïc,la Bordeta,Serbia,0
5270,Sants-Montjuïc,Sants - Badal,Serbia,0
5271,Sants-Montjuïc,Sants,Serbia,5
5272,Les Corts,les Corts,Serbia,1
5273,Les Corts,la Maternitat i Sant Ramon,Serbia,0
5274,Les Corts,Pedralbes,Serbia,1
5275,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Serbia,0
5276,Sarrià-Sant Gervasi,Sarrià,Serbia,3
5277,Sarrià-Sant Gervasi,les Tres Torres,Serbia,4
